unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
126915,Technical College of the Rockies,2023,Participates in Title IV federal financial aid programs,"Under 1,000",247,0,181,66,27,,,"Under 1,000",Rural: Fringe,3790,,,,,,,0,0.00,,
149329,Telshe Yeshiva-Chicago,2023,Participates in Title IV federal financial aid programs,"Under 1,000",78,0,0,0,38,100,40000,"Under 1,000",City: Large,8085,,,,5,0,8,0,0.00,,
228608,Temple College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4732,1144,3168,1370,40,,27200,"1,000 - 4,999",City: Small,8869,,,,,,,0,0.24,,
216339,Temple University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",21720,1008,1776,1702,30,83,44756,"20,000 and above",City: Large,29641,,,,77,57,75,0,0.05,,
248925,Tennessee College of Applied Technology Nashville,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1171,0,563,271,40,,,"1,000 - 4,999",City: Large,11675,,,,,,,0,0.00,,
221236,Tennessee College of Applied Technology Northwest,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2302,0,1759,277,32,,,"1,000 - 4,999",Rural: Distant,10903,,,,,,,0,0.00,,
219596,Tennessee College of Applied Technology-Athens,2023,Participates in Title IV federal financial aid programs,"Under 1,000",365,0,150,153,32,,,"Under 1,000",Town: Distant,4913,,,,,,,0,0.00,,
219921,Tennessee College of Applied Technology-Covington,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,Town: Distant,,,,,,,,0,,,
221591,Tennessee College of Applied Technology-Crossville,2023,Participates in Title IV federal financial aid programs,"Under 1,000",706,0,401,107,42,,,"Under 1,000",Town: Remote,6335,,,,,,,0,0.00,,
221430,Tennessee College of Applied Technology-Crump,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1412,0,1176,95,15,,,"1,000 - 4,999",Rural: Distant,2640,,,,,,,0,0.00,,
219994,Tennessee College of Applied Technology-Dickson,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1229,0,638,198,40,,,"1,000 - 4,999",Rural: Fringe,9189,,,,,,,0,0.00,,
220127,Tennessee College of Applied Technology-Elizabethton,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1093,0,623,158,49,,,"1,000 - 4,999",Suburb: Midsize,9694,,,,,,,0,0.00,,
220251,Tennessee College of Applied Technology-Harriman,2023,Participates in Title IV federal financial aid programs,"Under 1,000",719,0,507,61,21,,,"Under 1,000",Rural: Fringe,10129,,,,,,,0,0.00,,
220279,Tennessee College of Applied Technology-Hartsville,2023,Participates in Title IV federal financial aid programs,"Under 1,000",701,0,534,50,19,,,"Under 1,000",Rural: Distant,6507,,,,,,,0,0.00,,
221281,Tennessee College of Applied Technology-Henry/Carroll,2023,Participates in Title IV federal financial aid programs,"Under 1,000",278,0,87,68,53,,,"Under 1,000",Town: Remote,7107,,,,,,,0,0.00,,
220321,Tennessee College of Applied Technology-Hohenwald,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1506,0,1228,72,25,,,"1,000 - 4,999",Rural: Remote,10042,,,,,,,0,0.00,,
220394,Tennessee College of Applied Technology-Jacksboro,2023,Participates in Title IV federal financial aid programs,"Under 1,000",422,0,208,54,47,,,"Under 1,000",Town: Distant,5661,,,,,,,0,0.00,,
221616,Tennessee College of Applied Technology-Jackson,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2427,0,1900,188,15,,,"1,000 - 4,999",Rural: Fringe,10412,,,,,,,0,0.00,,
221625,Tennessee College of Applied Technology-Knoxville,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1206,0,491,220,30,,,"1,000 - 4,999",City: Midsize,10112,,,,,,,0,0.00,,
220640,Tennessee College of Applied Technology-Livingston,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1093,0,793,88,18,,,"1,000 - 4,999",Rural: Remote,12526,,,,,,,0,0.00,,
220756,Tennessee College of Applied Technology-McKenzie,2023,Participates in Title IV federal financial aid programs,"Under 1,000",170,0,61,29,50,,,"Under 1,000",Rural: Fringe,3921,,,,,,,0,0.00,,
221607,Tennessee College of Applied Technology-McMinnville,2023,Participates in Title IV federal financial aid programs,"Under 1,000",656,0,455,74,30,,,"Under 1,000",Town: Distant,8487,,,,,,,0,0.00,,
220853,Tennessee College of Applied Technology-Memphis,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1691,0,821,434,44,,,"1,000 - 4,999",City: Large,9744,,,,,,,0,0.00,,
221050,Tennessee College of Applied Technology-Morristown,2023,Participates in Title IV federal financial aid programs,"Under 1,000",714,0,150,149,40,,,"Under 1,000",City: Small,10264,,,,,,,0,0.00,,
221102,Tennessee College of Applied Technology-Murfreesboro,2023,Participates in Title IV federal financial aid programs,"Under 1,000",630,0,207,189,46,,,"Under 1,000",City: Midsize,8549,,,,,,,0,0.00,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2023,Participates in Title IV federal financial aid programs,"Under 1,000",462,0,308,49,31,,,"Under 1,000",Rural: Remote,11891,,,,,,,0,0.00,,
221333,Tennessee College of Applied Technology-Pulaski,2023,Participates in Title IV federal financial aid programs,"Under 1,000",705,0,538,75,25,,,"Under 1,000",Town: Distant,9666,,,,,,,0,0.00,,
221388,Tennessee College of Applied Technology-Ripley,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,Town: Distant,,,,,,,,0,,,
221494,Tennessee College of Applied Technology-Shelbyville,2023,Participates in Title IV federal financial aid programs,"Under 1,000",544,0,238,107,42,,,"Under 1,000",Town: Distant,7003,,,,,,,0,0.00,,
221838,Tennessee State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6765,218,877,503,52,93,33894,"5,000 - 9,999",City: Large,9231,538,530,21,31,21,34,1068,0.03,,
221847,Tennessee Technological University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",8838,571,988,605,31,83,28672,"10,000 - 19,999",Town: Remote,15138,620,630,27,62,35,54,1250,0.06,,
221731,Tennessee Wesleyan University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",857,138,91,112,38,59,48664,"1,000 - 4,999",Town: Distant,16414,570,530,23,52,35,44,1100,0.16,,
206011,Terra State Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2214,59,1684,574,25,,27300,"1,000 - 4,999",Rural: Fringe,11510,,,,,,,0,0.03,,
228699,Texarkana College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3882,92,2763,756,28,,23542,"1,000 - 4,999",City: Small,7071,,,,,,,0,0.02,,
226152,Texas A & M International University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7004,529,1609,903,63,46,21988,"5,000 - 9,999",City: Large,3833,580,550,20,52,28,49,1130,0.08,,
228723,Texas A & M University-College Station,2023,Participates in Title IV federal financial aid programs,"20,000 and above",59933,2539,7027,1007,19,63,32133,"20,000 and above",City: Midsize,21610,680,700,31,84,61,84,1380,0.04,,
224554,Texas A & M University-Commerce,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",8318,1108,2524,2642,40,93,26932,"10,000 - 19,999",Town: Distant,11902,590,580,24,43,32,46,1170,0.13,,
224147,Texas A & M University-Corpus Christi,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",7822,577,1809,1041,40,89,27281,"10,000 - 19,999",City: Large,14991,600,580,25,38,20,34,1180,0.07,,
228705,Texas A & M University-Kingsville,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5187,278,1112,514,55,92,26554,"5,000 - 9,999",Town: Distant,10474,600,560,,46,26,46,1160,0.05,,
483036,Texas A&M University-Central Texas,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1702,418,1129,1070,48,100,22935,"1,000 - 4,999",Rural: Fringe,437,,,,,,,0,0.25,,
459949,Texas A&M University-San Antonio,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6706,723,2726,2192,51,92,27800,"5,000 - 9,999",City: Large,13263,540,530,21,,12,29,1070,0.11,,
224545,Texas A&M University-Texarkana,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1760,306,439,521,51,80,26658,"1,000 - 4,999",City: Small,13320,550,530,22,26,17,28,1080,0.17,,
228866,Texas Chiropractic College Foundation Inc,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
228875,Texas Christian University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10937,431,219,327,13,43,77060,"10,000 - 19,999",City: Large,39005,690,685,31,83,74,85,1375,0.04,,
228884,Texas College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",644,71,40,115,85,,22908,"Under 1,000",City: Midsize,10901,,,,17,7,10,0,0.11,,
228981,Texas Lutheran University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1290,103,63,147,38,95,56480,"1,000 - 4,999",Town: Fringe,23600,620,610,28,55,34,55,1230,0.08,,
229063,Texas Southern University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6619,464,890,925,71,93,32175,"5,000 - 9,999",City: Large,15021,510,490,19,26,6,20,1000,0.07,,
227377,Texas Southmost College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8193,139,6287,634,31,,19925,"5,000 - 9,999",City: Midsize,5085,,,,,,,0,0.02,,
487320,Texas State Technical College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11436,863,5850,2905,45,,27336,"10,000 - 19,999",City: Midsize,11120,,,,,,,0,0.08,,
228459,Texas State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",34547,2682,5455,2903,36,89,28630,"20,000 and above",City: Small,15307,610,580,26,60,37,56,1190,0.08,,
229115,Texas Tech University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",32635,2321,3057,2111,26,71,28022,"20,000 and above",City: Large,16773,640,630,28,64,44,64,1270,0.07,,
229337,Texas Tech University Health Sciences Center,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1374,310,160,540,14,,,"1,000 - 4,999",City: Large,,,,,,,,0,0.23,,
492689,Texas Tech University Health Sciences Center-El Paso,2023,Participates in Title IV federal financial aid programs,"Under 1,000",235,73,36,155,53,,,"Under 1,000",City: Large,,,,,,,,0,0.31,,
229160,Texas Wesleyan University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1910,191,358,236,41,62,62474,"1,000 - 4,999",City: Large,21169,580,570,23,29,23,32,1150,0.10,,
229179,Texas Woman's University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10260,1209,3510,2106,40,95,23639,"10,000 - 19,999",City: Midsize,10763,,,,53,27,44,0,0.12,,
216296,Thaddeus Stevens College of Technology,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1453,89,55,93,41,53,24976,"1,000 - 4,999",City: Small,5866,620,595,,,,,1215,0.06,,
188669,The Ailey School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",88,0,0,4,20,49,41968,"Under 1,000",City: Large,31130,,,,,,,0,0.00,,
131283,The Catholic University of America,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3139,68,254,222,17,84,77784,"5,000 - 9,999",City: Large,35008,,,,74,75,81,0,0.02,,
455433,The Chicago School at Anaheim,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
143978,The Chicago School at Chicago,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",31,11,31,12,47,33,50132,"1,000 - 4,999",City: Large,,,,,,,,0,0.35,,
492607,The Chicago School at Dallas,2023,Participates in Title IV federal financial aid programs,"Under 1,000",4,2,4,2,100,40,50132,"Under 1,000",City: Midsize,,,,,,,,0,0.50,,
455664,The Chicago School at Los Angeles,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",324,58,324,216,61,40,50132,"1,000 - 4,999",City: Large,,,,,,,,0,0.18,,
491190,The Chicago School at San Diego,2023,Participates in Title IV federal financial aid programs,"Under 1,000",5,2,5,3,50,100,50132,"Under 1,000",City: Large,,,,,,,,0,0.40,,
459745,The Chicago School at Washington DC,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
487153,The Chicago School at Xavier University of Louisiana,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
437732,The Chicago School-College of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",2,0,2,0,59,,,"Under 1,000",City: Midsize,26334,,,,,,,0,0.00,,
201821,The Christ College of Nursing and Health Sciences,2023,Participates in Title IV federal financial aid programs,"Under 1,000",765,118,240,256,34,50,33294,"Under 1,000",City: Large,18995,490,510,22,53,52,59,1000,0.15,,
142294,The College of Idaho,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1049,57,10,15,24,47,46930,"1,000 - 4,999",Suburb: Midsize,22602,640,630,28,56,57,64,1270,0.05,,
187134,The College of New Jersey,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7073,301,170,137,20,62,40032,"5,000 - 9,999",Suburb: Large,22379,670,670,31,88,76,85,1340,0.04,,
195234,The College of Saint Rose,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1250,109,58,120,39,73,55506,"1,000 - 4,999",City: Midsize,24618,,,,60,38,51,0,0.09,,
174899,The College of Saint Scholastica,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1755,191,172,335,23,94,55730,"1,000 - 4,999",City: Small,23913,,,27,66,54,63,0,0.11,,
133960,The College of the Florida Keys,2023,Participates in Title IV federal financial aid programs,"Under 1,000",854,90,484,365,30,,32164,"Under 1,000",Town: Remote,14991,,,,,,,0,0.11,,
206589,The College of Wooster,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1876,21,6,4,20,54,72795,"1,000 - 4,999",Town: Distant,29529,730,720,32,77,71,74,1450,0.01,,
475228,The Colleges of Law at Santa Barbara,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
125037,The Colleges of Law at Ventura,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
492087,The Continents States University,2023,"Not currently participating in Title IV, does not have OPE ID number","Under 1,000",,,,,,,,"Under 1,000",City: Large,,,,,,,,0,,,
190372,The Cooper Union for the Advancement of Science and Art,2023,Participates in Title IV federal financial aid programs,"Under 1,000",901,19,2,12,28,19,67146,"Under 1,000",City: Large,28199,740,780,34,86,55,80,1520,0.02,,
235167,The Evergreen State College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2108,375,250,836,41,97,29804,"1,000 - 4,999",Suburb: Midsize,18480,670,590,26,43,34,44,1260,0.18,,
192110,The Juilliard School,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",619,8,159,110,13,9,83040,"1,000 - 4,999",City: Large,42468,,,,87,83,88,0,0.01,,
454184,The King's College,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",,,,,,,,"Under 1,000",City: Large,,,,,,,,0,,,
439701,The King's University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",272,63,161,165,8,100,31701,"Under 1,000",Suburb: Large,23878,,,,31,27,27,0,0.23,,
161208,The Landing School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",43,0,0,30,20,,46043,"Under 1,000",Rural: Fringe,37522,,,,,,,0,0.00,,
117751,The Master's University and Seminary,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1914,311,717,416,19,76,61728,"1,000 - 4,999",Suburb: Large,33463,,,,74,44,64,0,0.16,,
171012,The Michigan Barber School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",82,0,0,57,79,,,"Under 1,000",City: Large,6693,,,,,,,0,0.00,,
167057,The New England Conservatory of Music,2023,Participates in Title IV federal financial aid programs,"Under 1,000",393,16,32,11,8,43,81277,"Under 1,000",City: Large,49544,,,,81,64,78,0,0.04,,
193654,The New School,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6841,345,423,475,15,63,90400,"5,000 - 9,999",City: Large,62226,,,,70,52,71,0,0.05,,
195049,The Rockefeller University,2023,Deferment only - limited participation,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
104665,The School of Architecture,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
441131,The Seattle School of Theology & Psychology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
