Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Maine Maritime Academy,ME,,23,32,40,30,3,31,45,25,95,25,31,30,25
Tiffin University,OH,,Unavailable,22,37,23,29,39,31,25,75,25,39,38,25
Vanderbilt University,TN,,Unavailable,53,54,40,0,49,58,25,100,25,49,49,25
Concordia University Texas,TX,,Unavailable,16,36,22,22,30,28,25,68,25,30,30,25
Austin Peay State University,TN,,43,14,44,22,27,29,29,27,76,27,29,29,25
Virginia Commonwealth University,VA,,35,29,45,31,9,28,45,26,91,26,28,29,25
Brigham Young University-Idaho,ID,,Unavailable,9,38,24,52,47,37,24,55,24,47,46,24
Earlham College,IN,,Unavailable,38,45,31,1,41,45,26,99,26,41,42,24
St. Mary's College of Maryland,MD,,30,38,34,32,1,28,46,26,98,26,28,29,24
University of Northwestern-St Paul,MN,,Unavailable,35,47,31,16,28,43,24,97,24,28,27,24
University of Connecticut-Hartford Campus,CT,,43,25,56,28,4,25,42,24,95,24,25,25,24
Warner University,FL,,Unavailable,15,41,23,11,35,25,26,90,26,35,36,24
University of Wisconsin-Madison,WI,,17,41,50,37,4,38,55,26,97,26,38,38,24
University of Houston-Victoria,TX,,41,5,39,19,51,27,22,25,53,25,27,28,24
Illinois State University,IL,,37,29,42,33,4,31,45,25,96,25,31,31,24
Scripps College,CA,,Unavailable,46,49,34,#VALUE!,40,50,24,100,24,40,41,24
Wake Forest University,NC,,Unavailable,52,48,36,0,44,55,23,100,23,44,45,24
Rowan University,NJ,,36,28,47,35,11,26,48,24,89,24,26,26,24
Ohio University-Main Campus,OH,,30,31,38,30,17,34,43,24,85,24,34,33,24
Kentucky Christian University,KY,,Unavailable,19,38,20,7,29,25,28,95,28,29,30,24
Texas Tech University,TX,,35,23,42,29,8,32,41,24,93,24,32,31,24
University of Science and Arts of Oklahoma,OK,,41,13,43,24,8,34,29,27,89,27,34,34,24
University of Massachusetts-Amherst,MA,,25,46,50,37,5,27,53,23,95,23,27,27,24
Bethel University,MN,,Unavailable,40,46,33,17,27,47,24,90,24,27,26,24
Greenville University,IL,,Unavailable,27,42,25,9,34,33,24,90,24,34,34,24
Lander University,SC,,39,22,44,26,9,34,36,24,94,24,34,34,23
University of Colorado Colorado Springs,CO,,31,14,32,24,19,29,32,25,78,25,29,29,23
Bucknell University,PA,,Unavailable,50,45,36,#VALUE!,32,53,23,100,23,32,32,23
Logan University,MO,,Unavailable,Unavailable,22,Unavailable,66,43,Unavailable,23,47,23,43,43,23
University of Massachusetts-Lowell,MA,,33,28,47,33,19,26,46,24,82,24,26,26,23
Saint Joseph's University,PA,,Unavailable,45,47,35,3,26,51,24,98,24,26,26,23
Ohio Wesleyan University,OH,,Unavailable,35,39,26,1,35,39,24,99,24,35,34,23
Lawrence University,WI,,Unavailable,41,47,33,#VALUE!,46,49,27,99,27,46,47,23
Saint Mary's College,IN,,Unavailable,41,49,30,1,38,45,25,99,25,38,39,23
University of Puget Sound,WA,,Unavailable,40,37,31,1,35,45,24,98,24,35,36,23
Villanova University,PA,,Unavailable,53,51,37,3,33,55,23,96,23,33,33,23
Bethune-Cookman University,FL,,Unavailable,9,53,16,3,33,22,25,96,25,33,33,23
Furman University,SC,,Unavailable,45,43,32,1,44,49,24,100,24,44,46,23
Commonwealth University of Pennsylvania,PA,,35,25,38,26,7,24,36,23,94,23,24,25,23
Olivet Nazarene University,IL,,Unavailable,33,45,30,6,33,41,23,94,23,33,34,23
Texas A&M University-San Antonio,TX,,46,Unavailable,40,Unavailable,30,26,Unavailable,23,67,23,26,26,23
University of Dallas,TX,,Unavailable,41,42,30,2,34,44,24,98,24,34,35,23
University of Mary Washington,VA,,30,35,40,32,11,28,45,25,88,25,28,29,23
Ball State University,IN,,37,32,45,30,8,25,43,24,94,24,25,26,23
Lancaster Bible College,PA,,Unavailable,28,47,41,41,26,47,24,59,24,26,26,23
Denison University,OH,,Unavailable,46,48,33,#VALUE!,44,50,23,100,23,44,45,23
Wittenberg University,OH,,Unavailable,34,34,29,1,27,41,22,99,22,27,27,23
Texas A&M University-Texarkana,TX,,43,11,39,20,28,37,23,25,70,25,37,37,23
Houston Christian University,TX,,Unavailable,19,50,23,17,27,30,23,86,23,27,27,23
Jacksonville State University,AL,,45,16,46,24,14,29,34,26,89,26,29,30,23
Santa Clara University,CA,,Unavailable,51,53,38,1,33,56,Unavailable,99,Unavailable,33,Unavailable,23
Southern Illinois University-Carbondale,IL,,35,19,40,27,17,30,33,23,81,23,30,30,23
Pennsylvania State University-Penn State Brandywine,PA,,32,8,28,13,4,24,18,23,96,23,24,24,23
University of New Hampshire-Main Campus,NH,,16,42,45,33,1,24,48,23,98,23,24,25,23
Elizabethtown College,PA,,Unavailable,42,44,32,6,25,47,23,94,23,25,26,22
Drake University,IA,,Unavailable,42,45,33,2,30,48,23,97,23,30,30,22
Viterbo University,WI,,Unavailable,29,42,34,19,26,44,23,79,23,26,26,22
Randolph-Macon College,VA,,Unavailable,40,46,31,1,26,44,23,99,23,26,26,22
University of Illinois Chicago,IL,,42,22,54,30,7,25,42,22,91,22,25,26,22
Appalachian Bible College,WV,,Unavailable,43,60,32,18,42,45,25,76,25,42,45,22
University of Missouri-St Louis,MO,,36,22,48,35,34,29,44,22,85,22,29,28,22
University of the Pacific,CA,,Unavailable,26,50,30,#VALUE!,26,44,22,94,22,26,26,22
University of Denver,CO,,Unavailable,40,45,32,7,36,48,23,91,23,36,36,22
Valdosta State University,GA,,41,13,45,22,22,32,30,23,83,23,32,33,22
Belmont Abbey College,NC,,Unavailable,23,32,23,6,40,31,22,94,22,40,40,22
North Carolina State University at Raleigh,NC,,29,38,50,37,5,41,54,23,95,23,41,40,22
Wheaton College,IL,,Unavailable,49,52,36,1,38,54,22,99,22,38,39,22
American University,DC,,Unavailable,44,46,33,2,36,48,23,99,23,36,38,22
The College of Wooster,OH,,Unavailable,42,42,31,0,42,47,22,100,22,42,43,22
Franciscan University of Steubenville,OH,,Unavailable,38,48,32,10,41,45,23,94,23,41,42,22
Pennsylvania State University-Penn State Berks,PA,,28,10,26,14,6,25,19,22,93,22,25,25,22
Miami University-Oxford,OH,,20,44,44,34,1,31,51,22,99,22,31,30,22
DePaul University,IL,,Unavailable,35,48,33,8,31,46,23,90,23,31,32,22
University of Dayton,OH,,Unavailable,38,47,33,2,31,49,23,98,23,31,31,22
St. John's University-New York,NY,,Unavailable,31,51,29,13,23,43,22,99,22,23,24,22
Drew University,NJ,,Unavailable,41,52,32,3,25,46,22,96,22,25,26,22
Georgia College & State University,GA,,32,29,41,27,3,36,38,23,99,23,36,37,22
North Greenville University,SC,,Unavailable,28,40,28,13,39,38,22,90,22,39,39,22
Piedmont University,GA,,Unavailable,24,40,25,10,31,33,23,85,23,31,31,22
McPherson College,KS,,Unavailable,26,38,25,1,39,35,22,98,22,39,37,22
Hobart William Smith Colleges,NY,,Unavailable,41,48,30,#VALUE!,27,44,22,99,22,27,27,22
Webster University,MO,,Unavailable,27,39,30,18,30,39,25,79,25,30,31,22
Dallas Baptist University,TX,,Unavailable,28,38,31,16,32,41,22,88,22,32,33,21
Thomas More University,KY,,Unavailable,21,30,22,13,25,32,22,96,22,25,25,21
University of North Carolina at Charlotte,NC,,36,26,49,32,9,37,45,20,91,20,37,36,21
Nebraska Wesleyan University,NE,,Unavailable,35,45,30,3,24,42,21,96,21,24,23,21
Hamline University,MN,,Unavailable,33,47,29,4,24,40,20,95,20,24,23,21
Stephens College,MO,,Unavailable,31,43,26,7,32,35,28,89,28,32,33,21
Bentley University,MA,,Unavailable,50,51,36,1,24,54,20,100,20,24,24,21
Skidmore College,NY,,Unavailable,49,47,34,#VALUE!,29,51,22,99,22,29,30,21
University of Connecticut-Stamford,CT,,43,22,52,26,5,23,38,22,94,22,23,23,21
Roanoke College,VA,,Unavailable,40,42,30,2,26,44,22,97,22,26,28,21
Bradley University,IL,,Unavailable,34,47,32,2,28,47,21,98,21,28,28,21
Monmouth College,IL,,Unavailable,30,40,24,0,24,36,21,99,21,24,23,21
University of St Thomas,MN,,Unavailable,41,45,33,2,24,49,21,97,21,24,23,21
Thomas Jefferson University,PA,,Unavailable,34,47,39,13,23,50,21,81,21,23,23,21
Indiana University of Pennsylvania-Main Campus,PA,,39,25,40,25,8,22,37,21,91,21,22,22,21
Occidental College,CA,,Unavailable,47,54,35,1,33,51,21,100,21,33,34,21
Baldwin Wallace University,OH,,Unavailable,32,44,30,3,40,42,20,95,20,40,40,21
University of Pittsburgh-Bradford,PA,,34,17,46,18,3,24,25,21,96,21,24,24,21
Marywood University,PA,,Unavailable,34,45,31,5,22,45,21,93,21,22,22,21
Lycoming College,PA,,Unavailable,32,49,28,1,23,41,22,99,22,23,23,21
Pennsylvania State University-Penn State Abington,PA,,32,8,36,13,5,21,18,21,93,21,21,21,21
University of Massachusetts-Boston,MA,,37,16,46,26,13,22,35,21,84,21,22,22,21
Quinnipiac University,CT,,Unavailable,46,42,34,3,23,49,21,97,21,23,24,21
Davis & Elkins College,WV,,Unavailable,23,38,25,4,23,33,21,92,21,23,22,21
Pennsylvania State University-Penn State Harrisburg,PA,,22,10,32,15,4,22,20,20,93,20,22,22,21
Gonzaga University,WA,,Unavailable,45,49,36,1,28,52,21,98,21,28,28,20
Grambling State University,LA,,52,7,51,14,13,30,21,20,88,20,30,29,20
Chatham University,PA,,Unavailable,34,45,29,13,27,41,21,86,21,27,28,20
Indiana University-Southeast,IN,,38,13,32,20,25,27,28,21,78,21,27,27,20
Pennsylvania State University-Penn State Lehigh Valley,PA,,37,5,27,12,8,23,14,21,91,21,23,23,20
Marquette University,WI,,Unavailable,38,46,34,2,32,50,21,99,21,32,32,20
Moore College of Art and Design,PA,,Unavailable,31,47,28,4,23,38,19,92,19,23,23,20
Abraham Baldwin Agricultural College,GA,,38,11,32,17,16,28,23,21,92,21,28,28,20
Ursinus College,PA,,Unavailable,40,48,30,#VALUE!,26,45,21,99,21,26,27,20
Fordham University,NY,,Unavailable,47,47,35,3,28,52,20,96,20,28,29,20
Syracuse University,NY,,Unavailable,43,48,34,3,28,51,20,97,20,28,28,20
St. John Fisher University,NY,,Unavailable,39,49,32,2,22,46,20,97,20,22,23,20
Alfred University,NY,,Unavailable,28,43,28,3,24,39,20,96,20,24,24,20
Valparaiso University,IN,,Unavailable,39,43,32,2,25,47,21,96,21,25,25,20
University of South Carolina Aiken,SC,,41,14,38,24,20,28,32,20,82,20,28,28,20
Converse University,SC,,Unavailable,31,41,27,3,31,38,22,94,22,31,32,20
Grace College and Theological Seminary,IN,,Unavailable,41,48,31,9,25,45,21,95,21,25,26,20
Saint Cloud State University,MN,,31,14,36,26,24,21,34,19,87,19,21,20,20
University of Hawaii-West Oahu,HI,,39,8,41,27,46,25,32,20,61,20,25,25,20
Mercy College of Ohio,OH,,Unavailable,2,41,35,60,29,42,20,37,20,29,29,20
Life University,GA,,Unavailable,14,33,26,14,25,33,19,84,19,25,25,20
SUNY Polytechnic Institute,NY,,40,35,46,34,16,21,45,19,84,19,21,21,20
Colgate University,NY,,Unavailable,52,50,37,#VALUE!,36,54,19,100,19,36,37,20
Western Colorado University,CO,,28,17,35,24,21,27,33,20,93,20,27,27,20
Stockton University,NJ,,41,36,55,36,6,20,50,20,89,20,20,21,20
Pennsylvania State University-Penn State Altoona,PA,,25,5,23,8,3,22,10,20,96,20,22,21,20
Howard University,DC,,Unavailable,32,53,27,3,27,40,21,98,21,27,28,20
Yeshiva University,NY,,Unavailable,43,50,33,2,36,50,19,100,19,36,37,20
Lubbock Christian University,TX,,Unavailable,19,34,24,10,35,31,20,90,20,35,34,20
Biola University,CA,,Unavailable,33,45,32,7,26,46,21,92,21,26,27,20
Seton Hall University,NJ,,Unavailable,40,48,31,2,23,44,20,98,20,23,23,20
Illinois Wesleyan University,IL,,Unavailable,46,49,34,0,29,50,20,99,20,29,29,20
University of Toledo,OH,,32,19,36,26,13,27,37,19,90,19,27,26,19
Luther College,IA,,Unavailable,40,43,30,1,29,44,19,100,19,29,27,19
Cornell College,IA,,Unavailable,36,50,28,#VALUE!,27,40,21,100,21,27,28,19
Duquesne University,PA,,Unavailable,40,38,33,1,23,48,20,98,20,23,24,19
Ithaca College,NY,,Unavailable,43,43,32,1,25,47,20,99,20,25,25,19
University of Hawaii at Hilo,HI,,34,16,41,25,19,37,32,21,81,21,37,36,19
Lewis University,IL,,Unavailable,26,44,33,17,23,42,19,85,19,23,22,19
Indiana University-Northwest,IN,,42,13,37,20,26,20,27,19,76,19,20,21,19
Hardin-Simmons University,TX,,Unavailable,24,37,24,4,31,33,20,94,20,31,31,19
Spring Arbor University,MI,,Unavailable,28,41,32,19,22,43,19,82,19,22,21,19
University of Delaware,DE,,14,44,43,35,4,22,52,20,98,20,22,22,19
Florida Southern College,FL,,Unavailable,38,44,30,4,35,42,20,95,20,35,35,19
Loyola University Chicago,IL,,Unavailable,39,46,31,6,29,44,20,95,20,29,30,19
Dillard University,LA,,Unavailable,24,55,24,4,28,35,22,94,22,28,28,19
New York Institute of Technology,NY,,Unavailable,23,48,25,6,22,35,18,93,18,22,21,19
Rutgers University-Camden,NJ,,41,26,56,36,19,20,49,19,76,19,20,20,19
Wilkes University,PA,,Unavailable,30,42,28,6,20,40,19,93,19,20,21,19
Seattle University,WA,,Unavailable,39,46,34,3,23,48,19,95,19,23,24,19
Thomas University,GA,,Unavailable,15,37,36,34,28,41,18,59,18,28,26,19
Virginia Military Institute,VA,,20,38,42,30,#VALUE!,25,45,19,99,19,25,25,19
Saint Anselm College,NH,,Unavailable,44,47,32,1,20,47,20,100,20,20,20,19
Goucher College,MD,,Unavailable,31,49,26,2,26,37,20,98,20,26,26,19
Metropolitan State University of Denver,CO,,39,7,33,20,32,21,25,19,71,19,21,21,19
Sweet Briar College,VA,,Unavailable,25,45,18,1,25,26,20,99,20,25,25,19
Carroll University,WI,,Unavailable,34,41,30,4,24,43,19,95,19,24,23,19
Westminster University,UT,,Unavailable,31,45,30,6,23,42,21,90,21,23,24,19
Kentucky State University,KY,,33,13,47,18,12,24,25,18,93,18,24,23,19
Trinity Baptist College,FL,,Unavailable,5,45,17,22,37,18,19,80,19,37,36,19
Texas Lutheran University,TX,,Unavailable,21,37,27,6,22,36,19,89,19,22,22,19
Palm Beach Atlantic University,FL,,Unavailable,30,42,29,12,28,40,20,94,20,28,29,19
Hollins University,VA,,Unavailable,35,49,25,1,28,36,20,97,20,28,29,18
Southern Virginia University,VA,,Unavailable,17,38,23,#VALUE!,24,30,19,94,19,24,24,18
Eckerd College,FL,,Unavailable,38,41,29,#VALUE!,32,43,20,99,20,32,32,18
University of Health Sciences and Pharmacy in St. Louis,MO,,Unavailable,42,47,35,2,35,49,19,97,19,35,34,18
Providence College,RI,,Unavailable,51,48,37,2,24,54,18,98,18,24,25,18
North Central College,IL,,Unavailable,34,46,33,3,23,44,18,96,18,23,22,18
Saint Norbert College,WI,,Unavailable,45,43,32,5,22,47,18,99,18,22,22,18
Colorado College,CO,,Unavailable,49,46,35,#VALUE!,33,52,18,100,18,33,34,18
Kenyon College,OH,,Unavailable,50,47,35,#VALUE!,33,53,18,100,18,33,35,18
Pennsylvania State University-Penn State Beaver,PA,,30,7,31,10,4,21,13,18,95,18,21,21,18
Roger Williams University,RI,,Unavailable,40,39,33,8,20,46,19,92,19,20,20,18
Carthage College,WI,,Unavailable,37,35,29,1,28,43,18,98,18,28,29,18
Indiana University-South Bend,IN,,40,11,37,20,20,19,28,18,80,18,19,19,18
Coastal Carolina University,SC,,19,22,37,25,4,24,34,19,97,19,24,24,18
Huntingdon College,AL,,Unavailable,20,40,20,1,23,29,20,99,20,23,22,18
St Bonaventure University,NY,,Unavailable,41,43,30,1,20,44,17,99,17,20,20,18
The University of Texas Rio Grande Valley,TX,,51,15,56,23,17,32,36,18,86,18,32,31,18
Trinity Christian College,IL,,Unavailable,32,41,36,6,24,46,18,91,18,24,24,18
Mount Holyoke College,MA,,Unavailable,49,51,35,#VALUE!,20,52,18,98,18,20,20,18
Jacksonville University,FL,,Unavailable,24,40,24,9,27,32,18,86,18,27,27,17
Stetson University,FL,,Unavailable,35,46,28,2,26,40,18,97,18,26,26,17
Xavier University,OH,,Unavailable,41,37,32,4,34,47,18,95,18,34,33,17
High Point University,NC,,Unavailable,39,40,29,1,29,43,18,99,18,29,29,17
Adelphi University,NY,,Unavailable,37,47,31,4,20,45,18,96,18,20,20,17
Rhodes College,TN,,Unavailable,49,48,34,#VALUE!,25,52,21,98,21,25,28,17
University of Pittsburgh-Greensburg,PA,,35,15,37,18,3,20,24,18,96,18,20,20,17
Spelman College,GA,,Unavailable,40,48,31,28,30,46,18,75,18,30,31,17
Knox College,IL,,Unavailable,39,44,31,1,24,46,17,98,17,24,24,17
Tennessee State University,TN,,31,11,44,14,8,21,20,18,92,18,21,20,17
Millikin University,IL,,Unavailable,26,35,26,6,20,36,17,93,17,20,20,17
Central Connecticut State University,CT,,37,17,39,28,13,18,39,17,83,17,18,18,17
Slippery Rock University of Pennsylvania,PA,,33,32,42,32,5,19,44,17,95,17,19,19,17
Wheaton College (Massachusetts),MA,,Unavailable,39,52,30,1,20,44,18,99,18,20,20,17
John Paul the Great Catholic University,CA,,Unavailable,37,50,29,#VALUE!,24,40,18,91,18,24,24,17
Southern Wesleyan University,SC,,Unavailable,27,37,27,25,29,36,17,79,17,29,27,17
University of La Verne,CA,,Unavailable,36,56,33,19,19,46,17,76,17,19,19,17
University of the Incarnate Word,TX,,Unavailable,23,47,27,16,20,38,17,79,17,20,21,17
Rollins College,FL,,Unavailable,38,48,31,#VALUE!,32,44,17,94,17,32,33,17
Brigham Young University-Hawaii,HI,,Unavailable,18,33,22,15,22,32,17,67,17,22,22,17
University of Colorado Boulder,CO,,19,32,42,32,5,24,47,17,94,17,24,23,17
Point Park University,PA,,Unavailable,32,46,29,11,22,40,18,88,18,22,22,17
Wingate University,NC,,Unavailable,32,40,28,3,23,39,16,96,16,23,22,17
Morgan State University,MD,,33,12,47,20,7,18,30,16,90,16,18,17,16
Emerson College,MA,,Unavailable,46,45,34,1,23,50,17,99,17,23,24,16
University of St Thomas,TX,,Unavailable,21,53,30,20,20,42,17,78,17,20,20,16
Monmouth University,NJ,,Unavailable,35,49,31,2,18,44,17,98,17,18,18,16
University of Colorado Denver/Anschutz Medical Campus,CO,,33,14,40,27,24,20,36,17,81,17,20,20,16
Fort Lewis College,CO,,26,18,35,21,9,23,30,17,88,17,23,23,16
Indiana University-East,IN,,38,20,38,25,48,21,31,16,61,16,21,21,16
SUNY Oneonta,NY,,38,39,49,34,2,20,47,16,98,16,20,20,16
Brevard College,NC,,Unavailable,16,38,18,2,32,23,17,96,17,32,33,16
Le Moyne College,NY,,Unavailable,41,47,35,7,18,49,16,93,16,18,18,16
Seattle Pacific University,WA,,Unavailable,34,43,29,3,19,41,16,94,16,19,19,16
John Carroll University,OH,,Unavailable,42,43,32,1,28,47,16,99,16,28,28,16
Texas Christian University,TX,,Unavailable,43,47,36,2,28,51,16,97,16,28,29,16
Howard Payne University,TX,,Unavailable,14,38,19,9,25,25,16,91,16,25,25,16
LIM College,NY,,Unavailable,23,44,29,14,19,38,17,93,17,19,19,16
Alabama State University,AL,,39,6,50,14,8,22,20,17,93,17,22,22,16
Connecticut College,CT,,Unavailable,47,47,33,1,23,49,16,100,16,23,24,16
College of Charleston,SC,,20,35,39,31,5,24,43,16,94,16,24,24,15
Simmons University,MA,,Unavailable,40,47,33,11,17,45,16,88,16,17,18,15
Appalachian State University,NC,,32,34,46,34,6,23,48,15,94,15,23,23,15
West Liberty University,WV,,30,25,43,21,10,25,28,16,94,16,25,26,15
University of Arizona,AZ,,24,30,43,30,17,26,43,15,86,15,26,26,15
Delaware State University,DE,,31,20,41,22,8,17,31,16,95,16,17,18,15
Texas A & M University-Commerce,TX,,41,16,42,25,32,19,31,15,68,15,19,19,15
University of Northern Colorado,CO,,32,22,38,26,13,18,36,16,89,16,18,18,15
Houghton University,NY,,Unavailable,34,49,30,9,20,43,16,94,16,20,21,15
Rhode Island School of Design,RI,,Unavailable,42,51,37,#VALUE!,18,55,15,98,15,18,18,15
University of Dubuque,IA,,Unavailable,16,36,21,11,26,28,15,85,15,26,24,15
Southern Methodist University,TX,,Unavailable,45,47,35,1,28,51,15,98,15,28,29,15
Adrian College,MI,,Unavailable,23,37,23,2,19,32,15,99,15,19,18,15
Niagara University,NY,,Unavailable,39,45,32,6,16,45,15,89,15,16,17,15
Whitworth University,WA,,Unavailable,38,47,32,2,19,47,16,97,16,19,19,15
Westmont College,CA,,Unavailable,41,41,32,2,22,46,15,96,15,22,23,15
Georgia Southwestern State University,GA,,43,12,40,22,30,23,27,16,77,16,23,22,15
University of North Carolina Asheville,NC,,34,29,42,32,11,24,43,16,84,16,24,24,15
Catawba College,NC,,Unavailable,32,43,30,9,24,40,14,90,14,24,23,15
Ursuline College,OH,,Unavailable,19,42,27,19,23,34,14,74,14,23,22,15
Wartburg College,IA,,Unavailable,40,38,30,1,18,43,15,99,15,18,17,15
William Penn University,IA,,Unavailable,13,34,22,18,26,26,16,78,16,26,25,15
Berry College,GA,,Unavailable,40,50,30,1,28,45,15,100,15,28,28,15
Coe College,IA,,Unavailable,35,42,29,1,20,41,14,98,14,20,20,15
Western New England University,MA,,Unavailable,32,37,28,3,15,40,15,97,15,15,15,14
Austin College,TX,,Unavailable,39,48,29,1,23,42,15,99,15,23,23,14
SUNY College at Geneseo,NY,,35,41,43,33,2,16,48,15,99,15,16,16,14
Northwest University,WA,,Unavailable,32,41,29,4,18,39,14,92,14,18,18,14
Quincy University,IL,,Unavailable,19,34,22,6,20,28,15,96,15,20,21,14
Western Carolina University,NC,,33,26,43,31,20,21,41,14,80,14,21,21,14
Gardner-Webb University,NC,,Unavailable,22,41,26,23,24,33,13,75,13,24,23,14
Midway University,KY,,Unavailable,32,45,30,25,17,40,15,83,15,17,17,14
Pennsylvania State University-Penn State New Kensington,PA,,34,10,34,13,9,17,17,14,89,14,17,16,14
Loyola University Maryland,MD,,Unavailable,46,46,33,1,18,49,15,99,15,18,18,14
Flagler College,FL,,Unavailable,30,42,26,3,20,37,15,95,15,20,21,14
Gordon College,MA,,Unavailable,39,40,31,3,19,45,14,98,14,19,19,14
West Virginia State University,WV,,39,11,37,18,26,19,23,15,92,15,19,19,14
Cleveland Institute of Art,OH,,Unavailable,28,50,25,#VALUE!,23,36,15,95,15,23,24,14
