UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
217961,Converse University,1,45,2,1,2,Converse University,SC,13,2,2,,,,41,,14,2,58,57,52,,66,41,53,47,42,47,47,5,2628,1682,30,16,46,580,530,1110,23,23,21,22746,22746,Unavailable,839,809,809,94,6,792,777,15,47,32,15,852,821,96,4,31,8,66,845,0,0,455,390,,225,12,Unavailable,31,41,27,3,31,38,22,94,22,31,32,20
150677,Grace College and Theological Seminary,1,18,2,1,2,Grace College and Theological Seminary,IN,32,2,2,,,,33,,0,0,72,72,69,83,60,63,74,70,68,70,70,5,4111,3321,30,8,38,550,530,1080,22,23,21,27992,27992,Unavailable,1816,1532,1532,95,5,1730,1455,275,86,77,9,1817,1533,84,16,284,4,60,1511,7,112,516,883,,418,23,Unavailable,41,48,31,9,25,45,21,95,21,25,26,20
174783,Saint Cloud State University,1,27,1,1,2,Saint Cloud State University,MN,13,4,1,0,73,27,32,14648,99,1,48,46,24,170,643,39,54,47,27,41,46,5,5026,4772,2,34,36,520,580,1100,21,20,21,8811,8811,8811,8373,4401,4401,87,13,7256,3858,3398,1117,543,574,8430,4402,52,48,4028,12,643,5181,15,766,3155,1260,27,736,17,31,14,36,26,24,21,34,19,87,19,21,20,20
141981,University of Hawaii-West Oahu,1,15,1,1,2,University of Hawaii-West Oahu,HI,21,2,1,0,98,2,35,11881,244,9,40,37,13,29,512,47,46,47,23,42,47,5,750,717,7,42,49,580,540,1120,17,17,17,7344,20304,7603,2863,1436,1436,61,39,1742,1009,733,1121,427,694,2863,1436,50,50,1427,20,512,2510,52,1299,1050,161,26,187,16,39,8,41,27,46,25,32,20,61,20,25,25,20
203960,Mercy College of Ohio,1,39,2,1,3,Mercy College of Ohio,OH,11,2,2,,,,37,,13,1,58,58,4,29,187,45,44,45,4,17,38,5,283,121,15,42,57,510,480,990,17,17,17,16200,16200,Unavailable,999,263,263,37,63,373,162,211,626,101,525,999,263,26,74,736,19,187,982,42,414,259,309,0,21,7,Unavailable,2,41,35,60,29,42,20,37,20,29,29,20
140252,Life University,1,13,2,1,2,Life University,GA,13,2,2,,,,39,,32,4,45,41,24,35,139,26,39,32,20,29,32,5,404,379,31,12,43,500,510,1010,17,16,16,13545,13545,Unavailable,871,746,746,84,16,734,668,66,137,78,59,873,748,86,14,125,16,139,869,12,104,651,114,5,163,16,Unavailable,14,33,26,14,25,33,19,84,19,25,25,20
196112,SUNY Polytechnic Institute,1,36,1,1,2,SUNY Polytechnic Institute,NY,22,2,1,0,96,4,39,14646,17,1,66,65,58,4,249,52,66,59,48,57,59,5,4936,3872,25,2,27,620,630,1250,25,23,27,7070,18720,7536,1904,1627,1627,84,16,1600,1454,146,304,173,131,1904,1627,85,15,277,14,249,1773,16,290,715,768,2,379,14,40,35,46,34,16,21,45,19,84,19,21,21,20
190099,Colgate University,1,36,2,1,2,Colgate University,NY,42,2,2,,,,13,,13,0,90,90,87,46,28,87,90,91,84,89,91,5,21130,2526,21,18,39,730,750,1480,33,35,31,66622,66622,Unavailable,3131,3112,3112,100,0,3124,3107,17,7,5,2,3131,3112,99,1,19,1,28,3122,Unavailable,,,3122,,811,9,Unavailable,52,50,37,#VALUE!,36,54,19,100,19,36,37,20
128391,Western Colorado University,1,8,1,1,2,Western Colorado University,CO,33,2,1,0,71,29,25,17709,30,1,50,48,29,14,122,44,53,51,32,46,51,5,3283,3200,29,10,39,560,540,1100,25,23,24,7128,19728,10782,3560,1542,1542,93,7,3309,1481,1828,251,61,190,3569,1542,43,57,2027,7,122,1653,5,82,351,1220,3,436,18,28,17,35,24,21,27,33,20,93,20,27,27,20
186876,Stockton University,1,34,1,1,2,Stockton University,NJ,41,3,1,0,96,4,42,19752,111,1,77,76,60,89,728,67,75,72,56,69,72,5,9338,8233,27,1,28,590,580,1170,24,24,24,12996,20884,13312,7812,7455,7455,89,11,6940,6738,202,872,717,155,7812,7455,95,5,357,9,728,7770,2,171,3721,3878,2,1559,17,41,36,55,36,6,20,50,20,89,20,20,21,20
214689,Pennsylvania State University-Penn State Altoona,1,42,1,1,2,Pennsylvania State University-Penn State Altoona,PA,13,2,1,0,60,40,26,22506,58,2,14,14,9,6,96,20,14,18,14,17,18,5,7134,6942,27,3,30,580,580,1160,24,23,24,15388,26112,19678,2421,2358,2358,96,4,2318,2271,47,103,87,16,2421,2358,97,3,63,4,96,2412,0,2,318,2092,8,885,12,25,5,23,8,3,22,10,20,96,20,22,21,20
131520,Howard University,1,11,2,1,2,Howard University,DC,11,4,2,,,,43,,185,2,65,64,53,68,183,63,79,69,60,67,69,5,30342,10587,27,10,37,620,580,1200,25,25,24,32878,32878,Unavailable,10190,9361,9361,98,2,10014,9256,758,176,105,71,10190,9361,92,8,829,2,183,9604,1,76,7293,2235,4,2489,11,Unavailable,32,53,27,3,27,40,21,98,21,27,28,20
197708,Yeshiva University,1,36,2,1,2,Yeshiva University,NY,11,3,2,,,,14,,0,0,82,80,71,203,52,85,84,84,79,84,85,5,1713,1092,22,19,41,700,710,1410,31,33,28,46000,46000,Unavailable,3091,2922,2922,100,0,3079,2912,167,12,10,2,3091,2922,95,5,169,2,52,2942,0,2,452,2488,0,572,7,Unavailable,43,50,33,2,36,50,19,100,19,36,37,20
226383,Lubbock Christian University,1,48,2,1,2,Lubbock Christian University,TX,11,2,2,,,,36,,20,2,44,43,32,,131,32,60,49,30,46,49,5,1764,1291,30,24,54,540,520,1060,22,21,23,26678,26678,Unavailable,1320,1137,1137,90,10,1194,1054,140,126,83,43,1320,1137,86,14,183,11,131,1210,6,75,421,714,3,276,12,Unavailable,19,34,24,10,35,31,20,90,20,35,34,20
110097,Biola University,1,6,2,1,2,Biola University,CA,21,3,2,,,,26,,65,2,71,70,55,4,246,63,72,69,55,67,69,5,4003,2405,26,8,34,640,600,1240,28,27,26,46704,46704,Unavailable,3395,3126,3126,92,8,3134,3011,123,261,115,146,3395,3126,92,8,269,7,246,3390,7,228,1218,1944,5,685,14,Unavailable,33,45,32,7,26,46,21,92,21,26,27,20
186584,Seton Hall University,1,34,2,1,2,Seton Hall University,NJ,21,3,2,,,,31,,42,1,72,72,66,73,177,64,74,71,65,70,71,5,23748,18738,24,4,28,650,650,1300,29,31,27,48670,48670,Unavailable,6061,5916,5916,98,2,5927,5816,111,134,100,34,6061,5916,98,2,145,3,177,5924,0,11,1187,4726,1,1511,14,Unavailable,40,48,31,2,23,44,20,98,20,23,23,20
145646,Illinois Wesleyan University,1,17,2,1,2,Illinois Wesleyan University,IL,13,2,2,,,,23,,6,0,82,81,76,37,50,74,82,83,78,82,83,5,6128,2768,26,12,38,620,600,1220,27,27,26,55500,55500,Unavailable,1576,1572,1572,99,1,1566,1563,3,10,9,1,1576,1572,100,0,4,3,50,1570,0,0,45,1525,,382,11,Unavailable,46,49,34,0,29,50,20,99,20,29,29,20
206084,University of Toledo,1,39,1,1,2,University of Toledo,OH,11,4,1,0,83,17,29,17927,180,2,58,56,32,67,655,42,69,56,35,53,58,5,11184,10606,10,28,38,590,590,1180,25,24,25,9753,19113,11344,11447,9289,9289,90,10,10278,8708,1570,1169,581,588,11447,9289,81,19,2158,6,655,10244,11,1092,5093,4059,50,1994,18,32,19,36,26,13,27,37,19,90,19,27,26,19
153834,Luther College,1,19,2,1,2,Luther College,IA,33,2,2,,,,19,,3,0,73,73,66,22,25,67,81,75,63,73,75,5,2447,1793,11,28,39,610,600,1210,26,24,25,49650,49650,Unavailable,1463,1442,1442,100,0,1456,1437,19,7,5,2,1463,1442,99,1,21,2,25,1454,0,0,1,1453,0,400,10,Unavailable,40,43,30,1,29,44,19,100,19,29,27,19
153162,Cornell College,1,19,2,1,2,Cornell College,IA,31,2,2,,,,29,,12,1,64,64,60,30,41,71,73,72,67,71,72,5,3087,2490,9,28,37,630,605,1235,26,27,25,49970,49970,Unavailable,1082,1075,1075,100,0,1078,1071,7,4,4,0,1082,1075,99,1,7,4,41,1074,Unavailable,,,1074,,329,12,Unavailable,36,50,28,#VALUE!,27,40,21,100,21,27,28,19
212106,Duquesne University,1,42,2,1,2,Duquesne University,PA,11,3,2,,,,18,,72,1,78,77,67,39,197,58,80,76,67,74,75,5,14112,11128,25,5,30,630,620,1250,27,28,26,47146,47146,Unavailable,5226,5153,5153,98,2,5100,5046,54,126,107,19,5226,5153,99,1,73,4,197,5216,0,17,1968,3231,2,1330,12,Unavailable,40,38,33,1,23,48,20,98,20,23,24,19
191968,Ithaca College,1,36,2,1,2,Ithaca College,NY,23,2,2,,,,19,,35,1,77,77,72,1,83,67,75,74,68,74,74,5,12007,8398,25,6,31,650,620,1270,29,30,27,50070,50070,Unavailable,4368,4285,4285,99,1,4345,4275,70,23,10,13,4368,4285,98,2,83,2,83,4350,0,4,657,3689,2,1309,10,Unavailable,43,43,32,1,25,47,20,99,20,25,25,19
141565,University of Hawaii at Hilo,1,15,1,1,2,University of Hawaii at Hilo,HI,33,2,1,0,66,34,43,12936,63,3,45,43,27,41,310,39,43,42,25,37,42,5,2562,2300,23,41,64,535,500,1035,19,18,17,7344,20304,11750,2424,1824,1824,81,19,1960,1613,347,464,211,253,2424,1824,75,25,600,14,310,2260,14,321,1464,475,37,354,12,34,16,41,25,19,37,32,21,81,21,37,36,19
146612,Lewis University,1,17,2,1,2,Lewis University,IL,21,3,2,,,,33,,110,3,61,60,44,32,527,54,67,63,48,60,62,5,5291,3848,28,5,33,550,550,1100,25,23,24,37592,37592,Unavailable,3948,3154,3154,85,15,3338,2850,488,610,304,306,3948,3154,80,20,794,14,527,3665,16,576,2000,1089,2,599,14,Unavailable,26,44,33,17,23,42,19,85,19,23,22,19
151360,Indiana University-Northwest,1,18,1,1,2,Indiana University-Northwest,IN,21,2,1,0,96,4,45,5553,23,1,40,38,22,5,211,28,42,37,22,33,36,5,2820,2163,29,2,31,530,530,1060,23,24,23,7492,21356,8047,2787,1930,1930,76,24,2112,1612,500,675,318,357,2787,1930,69,31,857,8,211,2582,24,625,1347,610,29,374,14,42,13,37,20,26,20,27,19,76,19,20,21,19
225247,Hardin-Simmons University,1,48,2,1,2,Hardin-Simmons University,TX,12,2,2,,,,39,,45,4,52,52,40,14,66,34,58,50,39,48,50,5,2452,2367,29,21,50,545,530,1075,20,19,19,30694,30694,Unavailable,1283,1227,1227,94,6,1211,1179,32,72,48,24,1283,1227,96,4,56,5,66,1275,3,40,759,476,1,349,15,Unavailable,24,37,24,4,31,33,20,94,20,31,31,19
172334,Spring Arbor University,1,26,2,1,2,Spring Arbor University,MI,41,2,2,,,,29,,10,1,65,64,46,,106,52,73,60,43,58,59,5,3145,1174,29,4,33,530,530,1060,23,20,23,31940,31940,Unavailable,1091,887,887,82,18,891,784,107,200,103,97,1091,887,81,19,204,11,106,990,19,188,208,594,1,227,11,Unavailable,28,41,32,19,22,43,19,82,19,22,21,19
130943,University of Delaware,1,10,1,1,2,University of Delaware,DE,21,5,1,0,32,68,16,17716,198,1,84,84,73,59,581,69,81,79,72,79,81,5,37690,24541,24,3,27,650,640,1290,29,30,27,14040,37680,30115,19772,18084,18084,98,2,19350,17909,1441,422,175,247,19772,18084,91,9,1688,3,581,18812,1,103,7632,11077,9,4620,15,14,44,43,35,4,22,52,20,98,20,22,22,19
134079,Florida Southern College,1,12,2,1,2,Florida Southern College,FL,12,2,2,,,,26,,78,3,68,68,64,82,102,62,70,69,64,69,69,5,10874,6423,25,21,46,630,610,1240,27,27,25,41500,41500,Unavailable,2331,2249,2249,95,5,2220,2205,15,111,44,67,2626,2527,96,4,99,4,102,2607,3,84,944,1579,2,752,10,Unavailable,38,44,30,4,35,42,20,95,20,35,35,19
146719,Loyola University Chicago,1,17,2,1,2,Loyola University Chicago,IL,11,4,2,,,,23,,129,1,72,72,65,,355,68,83,77,69,74,76,5,40468,32937,25,12,37,640,610,1250,29,30,26,50270,50270,Unavailable,12487,11166,11166,95,5,11905,10804,1101,582,362,220,12487,11166,89,11,1321,3,355,11576,2,260,1485,9831,2,2862,13,Unavailable,39,46,31,6,29,44,20,95,20,29,30,19
158802,Dillard University,1,22,2,1,2,Dillard University,LA,11,2,2,,,,68,,16,1,54,52,40,48,64,42,0,45,35,44,45,5,8065,3267,9,38,47,555,530,1085,21,21,18,19194,19194,Unavailable,1117,1071,1071,94,6,1053,1022,31,64,49,15,1117,1071,96,4,46,6,64,1111,2,24,686,401,2,329,11,Unavailable,24,55,24,4,28,35,22,94,22,28,28,19
194091,New York Institute of Technology,1,36,2,1,2,New York Institute of Technology,NY,41,3,2,,,,46,,44,1,56,56,38,6,136,49,64,56,41,53,56,5,11249,8783,23,4,27,620,660,1280,29,29,27,41960,41960,Unavailable,3355,3055,3055,93,7,3123,2888,235,232,167,65,3355,3055,91,9,300,4,136,3320,1,36,1381,1903,41,834,13,Unavailable,23,48,25,6,22,35,18,93,18,22,21,19
186371,Rutgers University-Camden,1,34,1,1,2,Rutgers University-Camden,NJ,13,3,1,0,90,9,45,18735,118,3,73,71,43,92,512,66,65,66,47,62,66,5,11951,9292,27,2,29,560,560,1120,21,21,18,13674,32436,15363,3922,3321,3321,76,24,2981,2749,232,941,572,369,3922,3321,85,15,601,13,512,3819,16,617,1710,1492,4,524,12,41,26,56,36,19,20,49,19,76,19,20,20,19
216931,Wilkes University,1,42,2,1,2,Wilkes University,PA,13,3,2,,,,31,,15,1,62,61,50,200,117,53,64,60,49,58,60,5,6414,5866,27,2,29,575,560,1135,22,22,22,40308,40308,Unavailable,1956,1809,1809,93,7,1812,1713,99,144,96,48,1956,1809,92,8,147,6,117,1893,2,41,1075,777,14,464,13,Unavailable,30,42,28,6,20,40,19,93,19,20,21,19
236595,Seattle University,1,53,2,1,2,Seattle University,WA,11,3,2,,,,22,,123,3,75,75,65,13,284,70,75,73,66,73,73,5,8976,6826,24,6,30,630,630,1260,27,28,26,53235,53235,Unavailable,4119,3989,3989,95,5,3897,3793,104,222,196,26,4137,3989,96,4,148,7,284,4117,0,15,642,3460,17,987,10,Unavailable,39,46,34,3,23,48,19,95,19,23,24,19
141167,Thomas University,1,13,2,1,2,Thomas University,GA,32,2,2,,,,52,,29,3,45,36,25,30,291,22,33,28,26,29,29,1,526,227,29,16,45,510,520,1030,20,18,20,11400,11400,Unavailable,882,605,605,59,41,521,430,91,361,175,186,882,605,69,31,277,36,291,813,29,232,581,0,2,99,11,Unavailable,15,37,36,34,28,41,18,59,18,28,26,19
234085,Virginia Military Institute,1,51,1,1,2,Virginia Military Institute,VA,32,2,1,0,54,41,16,17229,77,5,74,74,64,5,20,68,84,82,72,81,82,5,1171,957,26,9,35,590,580,1170,25,25,23,10076,40778,22664,1560,1560,1560,99,1,1550,1550,0,10,10,0,1560,1560,100,Unavailable,,1,20,1560,Unavailable,,,1560,,347,10,20,38,42,30,#VALUE!,25,45,19,99,19,25,25,19
183239,Saint Anselm College,1,33,2,1,2,Saint Anselm College,NH,22,2,2,,,,11,,11,1,77,77,73,27,41,82,84,83,78,82,83,5,4165,3262,26,1,27,600,580,1180,26,24,27,45360,45360,Unavailable,2052,2018,2018,100,0,2046,2014,32,6,4,2,2052,2018,98,2,34,2,41,2032,0,1,169,1862,0,528,11,Unavailable,44,47,32,1,20,47,20,100,20,20,20,19
162654,Goucher College,1,24,2,1,2,Goucher College,MD,13,2,2,,,,32,,6,1,59,59,52,5,39,66,57,60,52,59,60,5,3520,2566,26,8,34,625,580,1205,27,27,26,51000,51000,Unavailable,964,932,932,98,2,942,914,28,22,18,4,964,932,97,3,32,4,39,948,0,1,13,934,,269,8,Unavailable,31,49,26,2,26,37,20,98,20,26,26,19
127565,Metropolitan State University of Denver,1,8,1,1,2,Metropolitan State University of Denver,CO,11,4,1,0,96,4,37,13727,230,1,34,30,11,74,1867,28,32,30,13,24,30,5,12403,12296,30,3,33,510,500,1010,20,21,19,8868,27591,9617,16430,9322,9322,71,29,11607,7273,4334,4823,2049,2774,16430,9322,57,43,7108,13,1867,14932,25,3673,7084,4175,479,1421,14,39,7,33,20,32,21,25,19,71,19,21,21,19
233718,Sweet Briar College,1,51,2,1,2,Sweet Briar College,VA,41,1,2,,,,32,,10,2,42,42,42,20,8,57,33,48,47,48,48,5,1136,815,25,9,34,630,600,1230,25,23,20,23730,23730,Unavailable,464,461,461,99,1,459,456,3,5,5,0,464,461,99,1,3,2,8,463,0,0,43,420,,154,9,Unavailable,25,45,18,1,25,26,20,99,20,25,25,19
238458,Carroll University,1,55,2,1,2,Carroll University,WI,13,2,2,,,,22,,29,1,68,67,57,33,134,60,78,70,59,68,70,5,5972,3488,6,28,34,570,590,1160,25,24,24,36400,36400,Unavailable,2622,2454,2454,95,5,2490,2374,116,132,80,52,2623,2454,94,6,169,5,134,2525,0,11,739,1775,6,668,13,Unavailable,34,41,30,4,24,43,19,95,19,24,23,19
230807,Westminster University,1,49,2,1,2,Westminster University,UT,12,2,2,,,,26,,8,1,64,63,52,24,73,63,70,69,58,64,69,5,2634,1813,4,28,32,680,565,1245,26,27,24,40896,40896,Unavailable,895,854,854,90,10,802,779,23,93,75,18,895,854,95,5,41,8,73,882,1,8,98,776,0,187,8,Unavailable,31,45,30,6,23,42,21,90,21,23,24,19
157058,Kentucky State University,1,21,1,1,2,Kentucky State University,KY,32,2,1,0,23,77,68,9672,10,1,38,38,21,5,72,26,25,27,15,22,28,5,2001,1852,10,42,52,460,450,910,16,15,16,8088,12134,11203,1542,1206,1206,93,7,1427,1137,290,115,69,46,1546,1208,78,22,338,5,72,1317,7,93,931,293,19,227,14,33,13,47,18,12,24,25,18,93,18,24,23,19
137953,Trinity Baptist College,1,12,2,1,2,Trinity Baptist College,FL,11,1,2,,,,50,,15,4,21,20,9,,52,39,44,44,23,33,33,5,192,120,31,34,65,480,480,960,20,18,17,13100,13100,Unavailable,385,293,293,80,20,309,259,50,76,34,42,385,293,76,24,92,14,52,363,24,88,119,156,4,88,12,Unavailable,5,45,17,22,37,18,19,80,19,37,36,19
228981,Texas Lutheran University,1,48,2,1,2,Texas Lutheran University,TX,31,2,2,,,,38,,53,4,55,54,35,5,103,35,84,55,34,51,55,5,1554,1473,27,5,32,570,550,1120,23,22,20,34300,34300,Unavailable,1290,1227,1227,89,11,1142,1095,47,148,132,16,1290,1227,95,5,63,8,103,1260,0,4,492,764,,344,10,Unavailable,21,37,27,6,22,36,19,89,19,22,22,19
136330,Palm Beach Atlantic University,1,12,2,1,2,Palm Beach Atlantic University,FL,12,2,2,,,,32,,47,2,61,61,50,21,203,52,65,59,49,58,59,5,7657,6763,28,15,43,560,530,1090,22,23,20,36990,36990,Unavailable,3094,2316,2316,94,6,2903,2182,721,191,134,57,3094,2316,75,25,778,8,203,2427,5,125,1030,1272,11,696,13,Unavailable,30,42,29,12,28,40,20,94,20,28,29,19
232308,Hollins University,1,51,2,1,2,Hollins University,VA,22,1,2,,,,33,,9,1,59,59,58,10,13,64,75,70,61,66,68,5,2992,2120,25,12,37,650,590,1240,27,26,24,41350,41350,Unavailable,673,672,672,97,3,653,653,0,20,19,1,673,672,100,0,1,2,13,673,0,0,21,652,,210,8,Unavailable,35,49,25,1,28,36,20,97,20,28,29,18
233611,Southern Virginia University,1,51,2,1,2,Southern Virginia University,VA,32,1,2,,,,43,,15,2,45,44,28,17,81,33,39,38,21,30,38,5,1101,1097,6,33,39,590,560,1150,21,21,20,19790,19790,Unavailable,967,931,931,94,6,906,883,23,61,48,13,967,931,96,4,36,8,81,967,Unavailable,,,967,2,228,17,Unavailable,17,38,23,#VALUE!,24,30,19,94,19,24,24,18
133492,Eckerd College,1,12,2,1,2,Eckerd College,FL,11,2,2,,,,16,,43,2,69,68,63,,65,66,71,68,58,66,68,5,4664,3670,24,18,42,650,610,1260,26,25,25,49668,49668,Unavailable,1986,1927,1927,99,1,1971,1914,57,15,13,2,1986,1927,97,3,59,3,65,1984,Unavailable,,,1984,1,543,11,Unavailable,38,41,29,#VALUE!,32,43,20,99,20,32,32,18
179265,University of Health Sciences and Pharmacy in St. Louis,1,29,2,1,2,University of Health Sciences and Pharmacy in St. Louis,MO,11,1,2,,,,29,,5,2,77,77,70,8,20,65,87,75,65,70,70,5,1158,870,26,25,51,590,560,1150,23,22,23,31320,31320,Unavailable,275,271,271,97,3,267,265,2,8,6,2,275,271,99,1,4,7,20,274,0,0,66,208,,106,9,Unavailable,42,47,35,2,35,49,19,97,19,35,34,18
217402,Providence College,1,44,2,1,2,Providence College,RI,12,2,2,,,,13,,35,1,89,89,85,48,68,82,88,88,86,88,88,5,12469,6075,22,7,29,670,660,1330,30,32,29,59830,59830,Unavailable,4191,4081,4081,98,2,4101,4073,28,90,8,82,4191,4081,97,3,110,2,68,4170,1,38,48,4084,2,1154,11,Unavailable,51,48,37,2,24,54,18,98,18,24,25,18
147660,North Central College,1,17,2,1,2,North Central College,IL,12,2,2,,,,25,,17,1,65,64,57,4,273,67,75,71,64,70,71,5,5241,3056,25,7,32,570,580,1150,25,24,24,44114,44114,Unavailable,2397,2326,2326,96,4,2294,2238,56,103,88,15,2397,2326,97,3,71,12,273,2360,0,1,305,2054,2,481,12,Unavailable,34,46,33,3,23,44,18,96,18,23,22,18
239716,Saint Norbert College,1,55,2,1,2,Saint Norbert College,WI,22,2,2,,,,17,,9,0,78,78,75,2,26,68,76,74,67,74,74,5,3338,3076,5,26,31,580,565,1145,26,25,25,43532,43532,Unavailable,2088,1746,1746,99,1,2076,1738,338,12,8,4,2089,1746,84,16,343,1,26,1749,0,0,82,1667,0,476,12,Unavailable,45,43,32,5,22,47,18,99,18,22,22,18
126678,Colorado College,1,8,2,1,2,Colorado College,CO,11,2,2,,,,14,,11,1,86,86,82,76,30,78,88,86,77,86,86,5,7532,1509,20,17,37,730,720,1450,32,34,30,67458,67458,Unavailable,2145,2104,2104,100,0,2141,2103,38,4,1,3,2145,2104,98,2,41,1,30,2139,Unavailable,,,2139,,534,9,Unavailable,49,46,35,#VALUE!,33,52,18,100,18,33,34,18
203535,Kenyon College,1,39,2,1,2,Kenyon College,OH,41,2,2,,,,10,,8,0,87,87,83,25,15,83,88,87,67,86,87,5,8218,2524,20,17,37,720,720,1440,32,35,28,69030,69030,Unavailable,2144,1715,1715,100,0,2141,1715,426,3,0,3,2184,1752,80,20,432,1,15,1753,Unavailable,,,1753,,531,9,Unavailable,50,47,35,#VALUE!,33,53,18,100,18,33,35,18
214698,Pennsylvania State University-Penn State Beaver,1,42,1,1,2,Pennsylvania State University-Penn State Beaver,PA,21,1,1,0,62,38,35,19329,14,3,18,18,12,1,25,27,17,21,17,20,21,5,1603,1478,24,5,29,600,600,1200,23,21,25,13824,23316,17431,504,474,474,95,5,481,459,22,23,15,8,504,474,94,6,30,5,25,491,1,3,253,235,,168,11,30,7,31,10,4,21,13,18,95,18,21,21,18
217518,Roger Williams University,1,44,2,1,2,Roger Williams University,RI,21,2,2,,,,17,,43,1,71,70,66,62,298,61,67,67,62,66,67,5,8238,7231,24,2,26,620,600,1220,28,26,26,42336,42336,Unavailable,4048,3678,3678,92,8,3736,3605,131,312,73,239,4050,3678,91,9,372,8,298,3957,6,228,308,3421,10,1057,12,Unavailable,40,39,33,8,20,46,19,92,19,20,20,18
238476,Carthage College,1,55,2,1,2,Carthage College,WI,13,2,2,,,,26,,3,0,69,68,61,4,83,43,70,61,52,60,61,5,8044,6769,16,28,44,550,550,1100,22,23,23,36500,36500,Unavailable,2642,2600,2600,98,2,2586,2560,26,56,40,16,2642,2600,98,2,42,3,83,2628,0,0,13,2615,2,730,13,Unavailable,37,35,29,1,28,43,18,98,18,28,29,18
151342,Indiana University-South Bend,1,18,1,1,2,Indiana University-South Bend,IN,12,2,1,0,94,6,42,8090,66,2,42,38,18,9,309,32,42,36,20,32,36,5,2777,2388,27,1,28,540,530,1070,22,22,21,7492,21356,8324,3918,2994,2994,80,20,3118,2607,511,800,387,413,3918,2994,76,24,924,8,309,3807,15,565,1988,1254,75,651,14,40,11,37,20,20,19,28,18,80,18,19,19,18
