"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"481191","Riverside County Office of Education-School of Career Education","2023","Participates in Title IV federal financial aid programs","Under 1,000","108","0","0","42","67",,,"Under 1,000","Public","Rural: Fringe","11857",,,,,,,
"481207","Institute of Health Sciences","2023","Participates in Title IV federal financial aid programs","Under 1,000","176","0","0","142","50",,"27500","Under 1,000","Private for-profit","Suburb: Large",,"22028",,,,,,
"481225","Mid-South Christian College","2023","Participates in Title IV federal financial aid programs","Under 1,000","24","4","3","14","35","100","31765","Under 1,000","Private not-for-profit","City: Large",,"15877",,,,"100","75","75"
"481243","New York Institute of Beauty","2023","Participates in Title IV federal financial aid programs","Under 1,000","241","0","159","104","32",,,"Under 1,000","Private for-profit","Suburb: Large",,"31887",,,,,,
"481252","Ultrasound Medical Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","110","16","0","79","50",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"481289","Xavier College School of Nursing","2023","Participates in Title IV federal financial aid programs","Under 1,000","87","16","0","59","45",,,"Under 1,000","Private for-profit","City: Large",,"21001",,,,,,
"481298","Lawrence & Company College of Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","34","0","0","16","42",,,"Under 1,000","Private for-profit","City: Small",,"12250",,,,,,
"481313","Kaizen Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","86","0","39","63","38",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"481331","Sharp Edgez Barber Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","63","0","0","41","70",,,"Under 1,000","Private for-profit","City: Midsize",,"9062",,,,,,
"481340","The Salon Professional Academy-Nashville","2023","Participates in Title IV federal financial aid programs","Under 1,000","34","0","0","2","31",,,"Under 1,000","Private for-profit","City: Large",,"13069",,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","41","0","0","38","3",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"481386","California Career Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","517","7","505","440","60",,,"Under 1,000","Private for-profit","City: Large",,,,,,,,
"481401","Grace School of Theology","2023","Participates in Title IV federal financial aid programs","Under 1,000","220","3","216","177","12",,"35173","Under 1,000","Private not-for-profit","City: Midsize",,,,,,"0",,
"481410","Yeshiva Gedolah Kesser Torah","2023","Participates in Title IV federal financial aid programs","Under 1,000","82","6","0","0","38","36","34600","Under 1,000","Private not-for-profit","Suburb: Large",,"12583",,,,"39","38","38"
"481429","Universal Training Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","133","0","0","123","58",,,"Under 1,000","Private for-profit","Suburb: Large",,"36443",,,,,,
"481438","Yeshiva Yesodei Hatorah","2023","Participates in Title IV federal financial aid programs","Under 1,000","72","3","0","0","39","100","37500","Under 1,000","Private not-for-profit","Suburb: Large",,"11390",,,,"18","7","7"
"481447","Center for the Healing Arts","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","15","26","33",,,"Under 1,000","Private for-profit","Suburb: Large",,"13338",,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2023","Participates in Title IV federal financial aid programs","Under 1,000","15","0","13","2","30","86",,"Under 1,000","Private for-profit","Town: Distant",,,,,,,,
"481465","Healthcare Training Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","124","0","6","102","55",,,"Under 1,000","Private for-profit","Suburb: Large",,"22975",,,,,,
"481474","J D Academy of Salon and Spa","2023","Participates in Title IV federal financial aid programs","Under 1,000","106","0","0","31","27",,,"Under 1,000","Private for-profit","Suburb: Large",,"30325",,,,,,
"481483","Boca Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","211","0","92","155","73",,,"Under 1,000","Private for-profit","Suburb: Large",,"21006",,,,,,
"481517","City Pointe Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","102","0","34","26","45",,,"Under 1,000","Private for-profit","Suburb: Small",,"12532",,,,,,
"481526","The Chrysm Institute of Esthetics","2023","Participates in Title IV federal financial aid programs","Under 1,000","255","0","0","137","46",,,"Under 1,000","Private for-profit","City: Large",,"19207",,,,,,
"481535","Sanford Burnham Prebys Medical Discovery Institute","2023","Deferment only - limited participation","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2023","Participates in Title IV federal financial aid programs","Under 1,000","12","0","0","0","25",,,"Under 1,000","Private for-profit","Rural: Fringe",,"8235",,,,,,
"481678","Empire Beauty School-Augusta","2023","Participates in Title IV federal financial aid programs","Under 1,000","88","0","24","36","65",,,"Under 1,000","Private for-profit","City: Midsize",,"16890",,,,,,
"481720","South University-High Point","2023","Participates in Title IV federal financial aid programs","Under 1,000","70","23","20","62","55",,"38989","Under 1,000","Private for-profit","City: Midsize",,"27634",,,,"18","0","0"
"481739","Empire Beauty School-Vernon Hills","2023","Participates in Title IV federal financial aid programs","Under 1,000","57","0","8","17","46",,,"Under 1,000","Private for-profit","Suburb: Large",,"15251",,,,,,
"481748","Empire Beauty School-Stone Park","2023","Participates in Title IV federal financial aid programs","Under 1,000","118","0","35","51","61",,,"Under 1,000","Private for-profit","Suburb: Large",,"16290",,,,,,
"481775","San Joaquin Valley College-Lancaster","2023","Participates in Title IV federal financial aid programs","Under 1,000","239","29","0","98","60",,,"Under 1,000","Private for-profit","Suburb: Large",,"23764",,,,,,
"481845","Empire Beauty School-Rochester","2023","Participates in Title IV federal financial aid programs","Under 1,000","83","0","25","41","52",,,"Under 1,000","Private for-profit","Suburb: Large",,"16634",,,,,,
"481863","Ross Medical Education Center-Kokomo","2023","Participates in Title IV federal financial aid programs","Under 1,000","51","0","0","33","84",,,"Under 1,000","Private for-profit","City: Small",,"22228",,,,,,
"481890","Ross Medical Education Center-Erlanger","2023","Participates in Title IV federal financial aid programs","Under 1,000","67","0","0","34","73",,,"Under 1,000","Private for-profit","Suburb: Large",,"21405",,,,,,
"481906","Ross Medical Education Center-Charleston","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","0","21","87",,,"Under 1,000","Private for-profit","City: Small",,"21834",,,,,,
"481960","InterCoast Colleges-Fairfield","2023","Participates in Title IV federal financial aid programs","Under 1,000","139","0","0","67","45",,,"Under 1,000","Private for-profit","Suburb: Midsize",,"21394",,,,,,
"482015","Southern Careers Institute-San Antonio","2023","Participates in Title IV federal financial aid programs","Under 1,000","939","0","0","537","65",,,"Under 1,000","Private for-profit","City: Large",,"28993",,,,,,
"482060","Milan Institute-Merced","2023","Participates in Title IV federal financial aid programs","Under 1,000","308","0","0","106","65",,,"Under 1,000","Private for-profit","City: Small",,"28092",,,,,,
"482097","Midwest Technical Institute-Missouri","2023","Participates in Title IV federal financial aid programs","Under 1,000","335","0","0","192","60",,,"Under 1,000","Private for-profit","City: Midsize",,"22798",,,,,,
"482149","Augusta University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5684","469","1132","674","38","89","26225","5,000 - 9,999","Public","City: Midsize","13486",,"630","600","26","52","27","49"
"482158","Middle Georgia State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7485","755","3202","2026","41","100","23807","5,000 - 9,999","Public","City: Midsize","13326",,"610","570","22","29","11","26"
"482167","Trenz Beauty Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","73","0","44","45","17",,,"Under 1,000","Private for-profit","Suburb: Large",,,,,,,,
"482176","Paul Mitchell the School-Denver","2023","Participates in Title IV federal financial aid programs","Under 1,000","231","0","62","80","46",,,"Under 1,000","Private for-profit","Suburb: Large",,"14465",,,,,,
"482185","Academy of Interactive Entertainment","2023","Participates in Title IV federal financial aid programs","Under 1,000","76","0","0","22","49","65","46356","Under 1,000","Private not-for-profit","City: Large",,"37331",,,,,,
"482194","Arrojo Cosmetology School","2023","Participates in Title IV federal financial aid programs","Under 1,000","107","0","42","50","17",,,"Under 1,000","Private for-profit","City: Large",,"21637",,,,,,
"482200","Cosmetology Academy of Texarkana","2023","Participates in Title IV federal financial aid programs","Under 1,000","55","0","0","26","70",,,"Under 1,000","Private for-profit","City: Small",,"14217",,,,,,
"482228","Veritas Baptist College","2023","Participates in Title IV federal financial aid programs","Under 1,000","140","11","102","64","33","100","31856","Under 1,000","Private not-for-profit","Town: Fringe",,"17043",,,,"33","13","38"
"482246","Lynnes Welding Training","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","0","6","12",,,"Under 1,000","Private for-profit","City: Midsize",,"22677",,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2023","Participates in Title IV federal financial aid programs","Under 1,000","332","0","93","195","63",,"37504","Under 1,000","Private for-profit","City: Midsize",,"24625",,,,,,
"482291","UEI College-Bakersfield","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1385","0","0","461","78",,,"1,000 - 4,999","Private for-profit","City: Large",,"27726",,,,,,
"482413","DeVry College of New York","2023","Participates in Title IV federal financial aid programs","Under 1,000","175","16","70","153","56","100","42312","Under 1,000","Private for-profit","City: Large",,"34530",,,,"35","21","33"
"482422","DeVry University-Arizona","2023","Participates in Title IV federal financial aid programs","Under 1,000","22","1","9","14","52",,"42312","Under 1,000","Private for-profit","City: Large",,,,,,"30","38","63"
"482431","DeVry University-California","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2083","571","930","1780","54","43","42312","1,000 - 4,999","Private for-profit","City: Midsize",,"34091",,,,"10","33","39"
"482459","DeVry University-Florida","2023","Participates in Title IV federal financial aid programs","Under 1,000","188","35","81","174","53","100","40132","Under 1,000","Private for-profit","City: Large",,,,,,"21","20","40"
"482468","DeVry University-Georgia","2023","Participates in Title IV federal financial aid programs","Under 1,000","472","83","154","408","61","81","40132","Under 1,000","Private for-profit","Suburb: Large",,"30243",,,,"11","22","33"
"482477","DeVry University-Illinois","2023","Participates in Title IV federal financial aid programs","20,000 and above","26146","6965","15069","22451","65","43","40132","20,000 and above","Private for-profit","Suburb: Large",,"31063","580","550","23","32","17","24"
"482547","DeVry University-Nevada","2023","Participates in Title IV federal financial aid programs","Under 1,000","4","0","3","3","30",,"42312","Under 1,000","Private for-profit","City: Large",,,,,,"0","0","0"
