unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
149514,Trinity International University-Illinois,2023,Participates in Title IV federal financial aid programs,Illinois,33,36,46,93,Illinois,Private not-for-profit,"Under 1,000",140,24,60,80,,21260,16,,,0,,,,33298,"Under 1,000",140,24,60,80,52,,,,9,17
457299,Angeles College,2023,Participates in Title IV federal financial aid programs,California,51,100,100,,California,Private for-profit,"Under 1,000",484,83,474,10,,24659,0,,,0,,,,,"Under 1,000",484,83,474,10,81,,,,25,17
205179,Fortis College-Centerville,2023,Participates in Title IV federal financial aid programs,Ohio,71,,,,Ohio,Private for-profit,"Under 1,000",460,79,454,6,,23674,0,,,0,,,,14543,"Under 1,000",460,79,454,6,67,,,,5,17
140571,MORRIS BROWN COLLEGE,2023,Participates in Title IV federal financial aid programs,Georgia,62,50,100,,Georgia,Private not-for-profit,"Under 1,000",343,59,261,82,,19468,3,,,0,,,,9558,"Under 1,000",343,59,261,82,50,,,,14,17
174507,Northwestern Health Sciences University,2023,Participates in Title IV federal financial aid programs,Minnesota,19,,,,Minnesota,Private not-for-profit,"1,000 - 4,999",366,63,130,236,,29794,18,,,0,,,,11700,"1,000 - 4,999",366,63,130,236,57,,,,4,17
101116,South University-Montgomery,2023,Participates in Title IV federal financial aid programs,Alabama,70,0,0,,Alabama,Private for-profit,"Under 1,000",302,52,217,85,,25157,12,,,0,,,,17014,"Under 1,000",302,52,217,85,72,,,,13,17
251312,South University-Columbia,2023,Participates in Title IV federal financial aid programs,South Carolina,58,0,0,,South Carolina,Private for-profit,"Under 1,000",445,77,291,154,,22112,23,,,0,,,,17014,"Under 1,000",445,77,291,154,76,,,,14,17
433387,Western Governors University,2023,Participates in Title IV federal financial aid programs,Utah,35,34,51,,Utah,Private not-for-profit,"20,000 and above",135822,23531,135822,0,,9555,991,,,0,,,,7452,"20,000 and above",135822,23531,135822,0,84,4,95,0,42,17
220516,King University,2023,Participates in Title IV federal financial aid programs,Tennessee,42,42,47,54,Tennessee,Private not-for-profit,"1,000 - 4,999",1076,187,883,193,,23282,10,,,0,,,,31840,"1,000 - 4,999",1076,187,883,193,27,46,48,6,12,17
262086,University of Massachusetts Global,2023,Participates in Title IV federal financial aid programs,California,23,,,,California,Public,"5,000 - 9,999",5511,958,1998,3513,31715,,82,,,0,,,,12480,"5,000 - 9,999",5511,958,1998,3513,77,,,,28,17
224545,Texas A&M University-Texarkana,2023,Participates in Title IV federal financial aid programs,Texas,51,17,28,80,Texas,Public,"1,000 - 4,999",1760,306,1321,439,13320,,11,550,530,1080,22,22,22,7764,"1,000 - 4,999",1760,306,1321,439,30,,,,13,17
486813,Pima Medical Institute-El Paso,2023,Participates in Title IV federal financial aid programs,Texas,63,,,,Texas,Private for-profit,"Under 1,000",667,116,667,0,,23438,9,,,0,,,,,"Under 1,000",667,116,667,0,46,,,,25,17
149763,Oak Point University,2023,"Not currently participating in Title IV, has an OPE ID number",Illinois,45,,,,Illinois,Private not-for-profit,"Under 1,000",385,67,163,222,,,4,,,0,,,,,"Under 1,000",385,67,163,222,78,,,,7,17
207157,Randall University,2023,Participates in Title IV federal financial aid programs,Oklahoma,39,5,17,45,Oklahoma,Private not-for-profit,"Under 1,000",281,49,240,41,,17827,1,468,460,928,22,22,21,16120,"Under 1,000",281,49,240,41,21,,,,9,17
118772,Merritt College,2023,Participates in Title IV federal financial aid programs,California,9,,,,California,Public,"5,000 - 9,999",6716,1172,1023,5693,17718,,10,,,0,,,,1167,"5,000 - 9,999",6716,1172,1023,5693,49,,,,29,17
385619,Everglades University,2023,Participates in Title IV federal financial aid programs,Florida,51,45,58,86,Florida,Private not-for-profit,"1,000 - 4,999",2369,414,2369,0,,26561,0,,,0,,,,18320,"1,000 - 4,999",2369,414,2369,0,77,,,,17,17
459727,Touro University Worldwide,2023,Participates in Title IV federal financial aid programs,California,52,35,39,,California,Private not-for-profit,"1,000 - 4,999",451,79,264,187,,18428,19,,,0,,,,14600,"1,000 - 4,999",451,79,264,187,69,,,,11,18
222877,Arlington Baptist University,2023,Participates in Title IV federal financial aid programs,Texas,55,0,5,,Texas,Private not-for-profit,"Under 1,000",268,47,261,7,,26503,2,,,0,,,,15050,"Under 1,000",268,47,261,7,4,94,6,0,18,18
487977,Martinsburg College,2023,Participates in Title IV federal financial aid programs,West Virginia,81,,,100,West Virginia,Private for-profit,"1,000 - 4,999",3214,564,3073,141,,11096,84,,,0,,,,,"1,000 - 4,999",3214,564,3073,141,80,,,,73,18
486947,Chamberlain University-Michigan,2023,Participates in Title IV federal financial aid programs,Michigan,45,,,89,Michigan,Private for-profit,"Under 1,000",643,113,236,407,,26870,15,,,0,,,,19469,"Under 1,000",643,113,236,407,56,100,0,0,10,18
482468,DeVry University-Georgia,2023,Participates in Title IV federal financial aid programs,Georgia,61,22,33,81,Georgia,Private for-profit,"Under 1,000",472,83,318,154,,30243,30,,,0,,,,17712,"Under 1,000",472,83,318,154,86,100,0,0,11,18
122339,San Diego City College,2023,Participates in Title IV federal financial aid programs,California,22,,,,California,Public,"10,000 - 19,999",13197,2321,2034,11163,1970,,2,,,0,,,,1144,"10,000 - 19,999",13197,2321,2034,11163,39,98,1,1,21,18
216366,Thomas Jefferson University,2023,Participates in Title IV federal financial aid programs,Pennsylvania,34,54,68,86,Pennsylvania,Private not-for-profit,"5,000 - 9,999",3731,657,3367,364,,29097,13,680,670,1350,32,34,33,41866,"5,000 - 9,999",3731,657,3367,364,19,68,30,1,13,18
197744,Yeshivath Zichron Moshe,2023,Participates in Title IV federal financial aid programs,New York,50,0,0,52,New York,Private not-for-profit,"Under 1,000",176,31,176,0,,12517,0,,,0,,,,13450,"Under 1,000",176,31,176,0,0,,,,27,18
160649,Southern University at Shreveport,2023,Participates in Title IV federal financial aid programs,Louisiana,51,,,,Louisiana,Public,"1,000 - 4,999",3156,556,1480,1676,11609,,56,,,0,,,,4789,"1,000 - 4,999",3156,556,1480,1676,31,91,8,1,18,18
117104,Life Pacific University,2023,Participates in Title IV federal financial aid programs,California,49,33,51,94,California,Private not-for-profit,"Under 1,000",396,70,338,58,,23311,16,,,0,,,,17434,"Under 1,000",396,70,338,58,27,78,20,1,11,18
379782,Center for Advanced Legal Studies,2023,Participates in Title IV federal financial aid programs,Texas,48,,,,Texas,Private for-profit,"Under 1,000",243,43,243,0,,10914,0,,,0,,,,,"Under 1,000",243,43,243,0,80,,,,26,18
155636,Ottawa University-Kansas City,2023,Participates in Title IV federal financial aid programs,Kansas,46,,,,Kansas,Private not-for-profit,"Under 1,000",226,40,83,143,,,1,,,0,,,,,"Under 1,000",226,40,83,143,72,,,,5,18
160995,Beal University,2023,Participates in Title IV federal financial aid programs,Maine,64,,,,Maine,Private for-profit,"Under 1,000",512,91,512,0,,33518,5,,,0,,,,,"Under 1,000",512,91,512,0,79,73,27,0,15,18
235167,The Evergreen State College,2023,Participates in Title IV federal financial aid programs,Washington,41,34,44,97,Washington,Public,"1,000 - 4,999",2108,375,1858,250,18480,,28,670,590,1260,26,30,24,8325,"1,000 - 4,999",2108,375,1858,250,40,,,,20,18
386153,Seminar L'moros Bais Yaakov,2023,Participates in Title IV federal financial aid programs,New York,76,,,88,New York,Private not-for-profit,"Under 1,000",371,66,321,50,,16607,3,,,0,,,,9850,"Under 1,000",371,66,321,50,2,,,,28,18
150251,College of Court Reporting Inc,2023,Participates in Title IV federal financial aid programs,Indiana,35,,,,Indiana,Private for-profit,"Under 1,000",191,34,118,73,,41410,0,,,0,,,,9950,"Under 1,000",191,34,118,73,90,,,,15,18
212133,Eastern University,2023,Participates in Title IV federal financial aid programs,Pennsylvania,36,51,57,94,Pennsylvania,Private not-for-profit,"5,000 - 9,999",2068,369,1407,661,,21900,20,,,0,,,,34706,"5,000 - 9,999",2068,369,1407,661,31,65,34,1,19,18
366465,Ogeechee Technical College,2023,Participates in Title IV federal financial aid programs,Georgia,42,,,,Georgia,Public,"1,000 - 4,999",2264,404,861,1403,6860,,6,,,0,,,,3140,"1,000 - 4,999",2264,404,861,1403,28,99,1,0,16,18
141981,University of Hawaii-West Oahu,2023,Participates in Title IV federal financial aid programs,Hawaii,30,23,47,96,Hawaii,Public,"1,000 - 4,999",2863,512,1436,1427,11881,,26,610,600,1210,21,20,20,7584,"1,000 - 4,999",2863,512,1436,1427,39,99,1,0,16,18
486415,AMG School of Nursing,2023,Participates in Title IV federal financial aid programs,New York,68,,,,New York,Private for-profit,"Under 1,000",570,102,570,0,,31137,1,,,0,,,,,"Under 1,000",570,102,570,0,86,,,,40,18
455664,The Chicago School at Los Angeles,2023,Participates in Title IV federal financial aid programs,California,61,,,40,California,Private not-for-profit,"1,000 - 4,999",324,58,0,324,,,129,,,0,,,,12524,"1,000 - 4,999",324,58,0,324,67,,,,7,18
459994,Strayer University-Global Region,2023,Branch campus of a main campus that participates in Title IV,District of Columbia,53,20,20,,District of Columbia,Private for-profit,"10,000 - 19,999",10093,1808,466,9627,,18470,92,,,0,,,,13515,"10,000 - 19,999",10093,1808,466,9627,88,,,,39,18
214892,Penn Commercial Business/Technical School,2023,Participates in Title IV federal financial aid programs,Pennsylvania,45,,,73,Pennsylvania,Private for-profit,"Under 1,000",223,40,223,0,,14409,4,,,0,,,,12075,"Under 1,000",223,40,223,0,43,,,,5,18
185721,Eastwick College-Nutley,2023,Participates in Title IV federal financial aid programs,New Jersey,64,,,,New Jersey,Private for-profit,"Under 1,000",456,82,266,190,,16594,4,,,0,,,,15806,"Under 1,000",456,82,266,190,49,97,3,0,11,18
455628,Fortis Institute-Birmingham,2023,Participates in Title IV federal financial aid programs,Alabama,79,,,,Alabama,Private for-profit,"Under 1,000",339,61,339,0,,22741,0,,,0,,,,13649,"Under 1,000",339,61,339,0,45,,,,20,18
441937,California State University-Channel Islands,2023,Participates in Title IV federal financial aid programs,California,47,28,53,93,California,Public,"5,000 - 9,999",5290,953,4024,1266,10931,,16,,,0,,,,6802,"5,000 - 9,999",5290,953,4024,1266,28,97,1,2,15,18
489201,Clovis Community College,2023,Participates in Title IV federal financial aid programs,California,20,,,,California,Public,"5,000 - 9,999",9053,1636,2125,6928,11223,,11,,,0,,,,1330,"5,000 - 9,999",9053,1636,2125,6928,26,97,0,0,28,18
457402,University of Fort Lauderdale,2023,Participates in Title IV federal financial aid programs,Florida,58,25,50,,Florida,Private not-for-profit,"Under 1,000",260,47,27,233,,14737,7,,,0,,,,7410,"Under 1,000",260,47,27,233,29,,,,10,18
458919,Strayer University-Georgia,2023,Participates in Title IV federal financial aid programs,Georgia,78,25,25,,Georgia,Private for-profit,"5,000 - 9,999",4878,882,354,4524,,20415,40,,,0,,,,13515,"5,000 - 9,999",4878,882,354,4524,88,,,,39,18
450571,Rasmussen University-Wisconsin,2023,Participates in Title IV federal financial aid programs,Wisconsin,57,,,,Wisconsin,Private for-profit,"Under 1,000",154,28,79,75,,17249,11,,,0,,,,11879,"Under 1,000",154,28,79,75,64,,,,6,18
117867,Los Angeles Mission College,2023,Participates in Title IV federal financial aid programs,California,21,,,,California,Public,"10,000 - 19,999",10425,1897,1731,8694,13383,,24,,,0,,,,1238,"10,000 - 19,999",10425,1897,1731,8694,35,97,0,2,33,18
388520,College of Biblical Studies-Houston,2023,Participates in Title IV federal financial aid programs,Texas,79,0,60,,Texas,Private not-for-profit,"Under 1,000",482,88,109,373,,14684,5,,,0,,,,6801,"Under 1,000",482,88,109,373,67,,,,12,18
204176,Mount Carmel College of Nursing,2023,Participates in Title IV federal financial aid programs,Ohio,30,65,71,57,Ohio,Private not-for-profit,"Under 1,000",575,105,463,112,,11686,9,,,0,21,20,22,14675,"Under 1,000",575,105,463,112,42,100,0,0,9,18
160074,Franciscan Missionaries of Our Lady University,2023,Participates in Title IV federal financial aid programs,Louisiana,36,26,47,83,Louisiana,Private not-for-profit,"1,000 - 4,999",862,158,462,400,,15239,11,,,0,,,,14535,"1,000 - 4,999",862,158,462,400,34,100,0,0,10,18
153630,Iowa Western Community College,2023,Participates in Title IV federal financial aid programs,Iowa,26,,,,Iowa,Public,"5,000 - 9,999",5503,1009,2370,3133,11552,,25,,,0,,,,6120,"5,000 - 9,999",5503,1009,2370,3133,14,52,43,5,19,18
108852,American Academy of Dramatic Arts-Los Angeles,2023,Participates in Title IV federal financial aid programs,California,28,,,90,California,Private not-for-profit,"Under 1,000",169,31,169,0,,42794,0,,,0,,,,37230,"Under 1,000",169,31,169,0,20,,,,18,18
460394,Moreno Valley College,2023,Participates in Title IV federal financial aid programs,California,20,,,,California,Public,"10,000 - 19,999",10023,1850,1935,8088,4543,,6,,,0,,,,1420,"10,000 - 19,999",10023,1850,1935,8088,36,98,0,1,26,18
104717,Grand Canyon University,2023,Participates in Title IV federal financial aid programs,Arizona,43,37,43,60,Arizona,Private for-profit,"20,000 and above",70929,13124,25141,45788,,22239,59,620,555,1175,24,24,22,17800,"20,000 and above",70929,13124,25141,45788,52,27,72,1,21,19
237783,Salem University,2023,Participates in Title IV federal financial aid programs,West Virginia,51,21,22,,West Virginia,Private for-profit,"Under 1,000",695,129,634,61,,11626,11,,,0,,,,16900,"Under 1,000",695,129,634,61,48,,,,16,19
482459,DeVry University-Florida,2023,Participates in Title IV federal financial aid programs,Florida,53,20,40,100,Florida,Private for-profit,"Under 1,000",188,35,107,81,,,32,,,0,,,,17776,"Under 1,000",188,35,107,81,93,100,0,0,8,19
129154,Goodwin University,2023,Participates in Title IV federal financial aid programs,Connecticut,48,,,,Connecticut,Private not-for-profit,"1,000 - 4,999",2911,542,339,2572,,29131,74,,,0,,,,20998,"1,000 - 4,999",2911,542,339,2572,71,94,6,0,14,19
224244,Dallas Christian College,2023,Participates in Title IV federal financial aid programs,Texas,52,16,25,84,Texas,Private not-for-profit,"Under 1,000",278,52,243,35,,22463,8,565,560,1125,21,22,22,19591,"Under 1,000",278,52,243,35,21,,,,13,19
203960,Mercy College of Ohio,2023,Participates in Title IV federal financial aid programs,Ohio,36,4,38,43,Ohio,Private not-for-profit,"1,000 - 4,999",999,187,263,736,,15705,27,570,500,1070,22,20,20,18950,"1,000 - 4,999",999,187,263,736,63,83,17,0,7,19
485519,Lionel University,2023,Participates in Title IV federal financial aid programs,California,37,,,,California,Private for-profit,"Under 1,000",480,90,329,151,,28512,6,,,0,,,,10107,"Under 1,000",480,90,329,151,94,,,,24,19
155098,Fort Scott Community College,2023,Participates in Title IV federal financial aid programs,Kansas,26,,,,Kansas,Public,"1,000 - 4,999",1464,275,560,904,2940,,6,,,0,,,,3060,"1,000 - 4,999",1464,275,560,904,7,57,42,2,17,19
167394,College of Our Lady of the Elms,2023,Participates in Title IV federal financial aid programs,Massachusetts,42,55,65,88,Massachusetts,Private not-for-profit,"1,000 - 4,999",1038,195,859,179,,22311,9,670,650,1320,,,,38391,"1,000 - 4,999",1038,195,859,179,26,71,26,3,11,19
444219,Folsom Lake College,2023,Participates in Title IV federal financial aid programs,California,16,,,,California,Public,"10,000 - 19,999",10214,1923,2247,7967,6616,,13,,,0,,,,1288,"10,000 - 19,999",10214,1923,2247,7967,33,98,0,0,28,19
196264,Empire State University,2023,Participates in Title IV federal financial aid programs,New York,35,12,22,,New York,Public,"5,000 - 9,999",7789,1467,3448,4341,11065,,45,,,0,,,,7630,"5,000 - 9,999",7789,1467,3448,4341,73,94,4,2,17,19
155007,Donnelly College,2023,Participates in Title IV federal financial aid programs,Kansas,63,,,,Kansas,Private not-for-profit,"Under 1,000",349,66,192,157,,14923,16,,,0,,,,8100,"Under 1,000",349,66,192,157,56,,,,10,19
480073,South University-Austin,2023,Participates in Title IV federal financial aid programs,Texas,54,0,13,,Texas,Private for-profit,"Under 1,000",243,46,197,46,,25434,14,,,0,,,,17014,"Under 1,000",243,46,197,46,74,,,,12,19
175519,Coahoma Community College,2023,Participates in Title IV federal financial aid programs,Mississippi,59,,,,Mississippi,Public,"1,000 - 4,999",1808,343,1134,674,771,,16,,,0,,,,3003,"1,000 - 4,999",1808,343,1134,674,21,,,,17,19
190725,Daemen University,2023,Participates in Title IV federal financial aid programs,New York,42,45,58,76,New York,Private not-for-profit,"1,000 - 4,999",1806,344,1657,149,,18944,0,,,0,,,,30360,"1,000 - 4,999",1806,344,1657,149,8,,,,13,19
108667,College of Alameda,2023,Participates in Title IV federal financial aid programs,California,10,,,,California,Public,"5,000 - 9,999",5833,1115,674,5159,12784,,7,,,0,,,,1167,"5,000 - 9,999",5833,1115,674,5159,40,,,,35,19
148654,University of Illinois Springfield,2023,Participates in Title IV federal financial aid programs,Illinois,36,43,61,84,Illinois,Public,"1,000 - 4,999",2342,448,1653,689,9241,,34,610,600,1210,28,28,27,11911,"1,000 - 4,999",2342,448,1653,689,33,83,11,5,14,19
117690,Los Angeles Harbor College,2023,Participates in Title IV federal financial aid programs,California,23,,,,California,Public,"5,000 - 9,999",8898,1707,1479,7419,12165,,12,,,0,,,,1238,"5,000 - 9,999",8898,1707,1479,7419,34,95,0,3,28,19
188517,Bryant & Stratton College-Albany,2023,Participates in Title IV federal financial aid programs,New York,65,,,,New York,Private not-for-profit,"Under 1,000",224,43,186,38,,11447,0,,,0,,,,18215,"Under 1,000",224,43,186,38,31,69,26,5,16,19
237312,University of Charleston,2023,Participates in Title IV federal financial aid programs,West Virginia,29,39,46,65,West Virginia,Private not-for-profit,"1,000 - 4,999",2087,402,1151,936,,21100,42,,,0,,,,32200,"1,000 - 4,999",2087,402,1151,936,53,,,,15,19
224110,North Central Texas College,2023,Participates in Title IV federal financial aid programs,Texas,20,,,,Texas,Public,"5,000 - 9,999",7544,1454,2142,5402,5639,,19,,,0,,,,2400,"5,000 - 9,999",7544,1454,2142,5402,22,,,,19,19
110574,California State University-East Bay,2023,Participates in Title IV federal financial aid programs,California,44,18,46,97,California,Public,"10,000 - 19,999",10562,2037,7974,2588,10874,,25,,,0,,,,6890,"10,000 - 19,999",10562,2037,7974,2588,38,94,2,4,17,19
